VGSH.O;SCHP.K;IYR;AOR;BITO.K;GBTC.K;SHV.O;SOXL.K;TQQQ.O; ,,,,,,,
Updated at 14:33:55,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-MAY-2026,91282CHB0=,260840000,1.0161,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-AUG-2027,9128282R0=,271002000,1.0135,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 30-NOV-2027,91282CFZ9=,257514000,1.0008,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-DEC-2027,91282CGC9=,256272000,0.9961,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-OCT-2027,91282CAU5=,280642000,0.9958,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2027,9128283F5=,265887000,0.9894,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 31-OCT-2027,91282CFU0=,250039000,0.9788,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 30-SEP-2027,91282CFM8=,248153000,0.9715,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 30-SEP-2027,91282CAL5=,272624000,0.9674,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-JAN-2028,91282CGH8=,250000000,0.961,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-JUL-2027,91282CAD3=,266541000,0.9517,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 31-JAN-2027,NULL,240000000,0.9407,UNITED STATES,Unable to resolve some identifier(s).
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 15-JUL-2026,91282CHM6=,236898000,0.9334,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 15-MAR-2026,91282CGR6=,235846000,0.9293,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 15-OCT-2026,91282CJC6=,215933000,0.8529,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 30-JUN-2027,912828ZV5=,233773000,0.8401,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-AUG-2027,91282CAH4=,229421000,0.8194,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 15-JUN-2026,91282CHH7=,208918000,0.8188,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-MAY-2027,912828ZS2=,204500000,0.7372,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-FEB-2026,91282CGL9=,187316000,0.7331,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 30-APR-2027,912828ZN3=,202713000,0.733,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 31-MAR-2026,9128286L9=,170319000,0.6535,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-JUL-2026,912828Y95=,171345000,0.6499,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 31-MAY-2026,9128286X3=,164434000,0.6279,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 30-NOV-2026,912828YU8=,158832000,0.5953,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 28-FEB-2026,9128286F2=,153734000,0.5923,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 31-OCT-2026,912828YQ7=,139626000,0.5244,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 31-MAR-2027,912828ZE3=,141612000,0.5151,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 31-AUG-2026,912828YD6=,136522000,0.5129,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 30-JUN-2026,9128287B0=,122588000,0.4659,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 30-APR-2026,9128286S4=,119235000,0.4575,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 31-DEC-2026,912828YX2=,118361000,0.4439,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 28-FEB-2027,912828ZB9=,93106000,0.3433,UNITED STATES,Government Activity
VGSH.O,NULL,VANGUARD MARKET LIQUIDITY FUND,NULL,455407.15,0.1787,,Unable to resolve some identifier(s).
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 30-SEP-2026,912828YG9=,45324000,0.1706,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.625% 15-FEB-2027,912810EZ7=,224000,0.0009,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6% 15-FEB-2026,912810EW4=,186000,0.0007,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.5% 15-NOV-2026,912810EY0=,170000,0.0007,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.75% 15-AUG-2026,912810EX2=,155000,0.0006,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.125% 15-NOV-2027,912810FB9=,83000,0.0003,UNITED STATES,Government Activity
VGSH.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.375% 15-AUG-2027,912810FA1=,20000,0.0001,UNITED STATES,Government Activity
VGSH.O,NULL,USD CASH,NULL,-10921172.8,-0.0429,UNITED STATES,Unable to resolve some identifier(s).
SCHP.K,LP40183915,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-JUL-2034,91282CLE9=,462744743.3,3.8987,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-JAN-2034,91282CJY8=,445340329,3.7098,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 15-JAN-2033,91282CGK1=,430820108.6,3.4461,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 15-JUL-2032,91282CEZ0=,441960057.3,3.44,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 15-JUL-2033,91282CHP9=,422057191.5,3.4349,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-OCT-2029,91282CLV1=,400668621.8,3.4137,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-APR-2029,91282CKL4=,389422171.8,3.3766,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-OCT-2028,91282CJH5=,375792935.5,3.304,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-JAN-2032,91282CDX6=,427074739.6,3.2221,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-OCT-2027,91282CFR7=,369817205,3.1803,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 15-APR-2028,91282CGW5=,364938307.2,3.0804,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-APR-2027,91282CEJ6=,368794190.7,3.0574,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-OCT-2026,91282CDC2=,361014189.9,3.0307,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-JUL-2031,91282CCM1=,390835317.7,2.9943,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-JAN-2031,91282CBF7=,382172683.8,2.9487,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-JUL-2030,912828ZZ6=,367872394.1,2.8818,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 15-JAN-2028,9128283R9=,334955183.8,2.775,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 15-JUL-2027,9128282L3=,327840225.1,2.7379,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-JUL-2026,912828S50=,319708653.4,2.6948,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 15-JAN-2026,912828N71=,317180483.5,2.6931,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-JAN-2030,912828Z37=,333748510.3,2.6299,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 15-JAN-2027,912828V49=,296696890,2.4853,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 15-JUL-2028,912828Y38=,290699376.1,2.4204,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 15-JUL-2029,9128287D6=,295687599.4,2.3766,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-APR-2026,91282CCA7=,260855403.8,2.1957,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 15-JAN-2029,9128285W6=,250265974.8,2.0719,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.875% 15-APR-2029,912810FH6=,162690919.7,1.5089,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 15-FEB-2044,912810RF7=,195888115.3,1.4254,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 15-FEB-2045,912810RL4=,216003091.9,1.3699,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-JAN-2026,912810FS2=,151893113.5,1.306,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 15-APR-2028,912810FD5=,142015122.6,1.2888,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-JAN-2027,912810PS1=,146961149.1,1.2794,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-FEB-2054,912810TY4=,151621262,1.2177,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 15-FEB-2042,912810QV3=,180017814.4,1.2059,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-JAN-2028,912810PV4=,138784357.9,1.1923,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 15-JAN-2029,912810PZ5=,128157014.9,1.1288,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 15-FEB-2053,912810TP3=,155521039.5,1.0826,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-FEB-2041,912810QP6=,112434617.1,0.9467,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 15-FEB-2043,912810RA8=,142617197.9,0.9139,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 15-FEB-2047,912810RW0=,135963294.3,0.8608,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-FEB-2052,912810TE8=,163723825.6,0.7751,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1% 15-FEB-2046,912810RR1=,111249731,0.7331,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 15-FEB-2050,912810SM1=,140115448.1,0.7145,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .125% 15-FEB-2051,912810SV1=,140424247.4,0.676,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-FEB-2040,912810QF8=,75616693.13,0.6373,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1% 15-FEB-2048,912810SB5=,98596836.06,0.6346,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1% 15-FEB-2049,912810SG4=,90758096.73,0.577,UNITED STATES,Government Activity
SCHP.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.375% 15-APR-2032,912810FQ6=,59397025.33,0.5566,UNITED STATES,Government Activity
SCHP.K,NULL,STATE STREET US GOVERNMENT MONEY MARKET FUND;PREM,LP40117220,27971246.54,0.2395,,NULL
SCHP.K,NULL,OTHER ASSETS LESS LIABILITIES,NULL,NULL,0.2292,,Unable to resolve some identifier(s).
IYR,LP40056109,PROLOGIS INC ORD,PLD.N,2702660,8.3703,UNITED STATES,Real Estate
IYR,NULL,EQUINIX INC ORD,EQIX.OQ,281556,6.681,UNITED STATES,Real Estate
IYR,NULL,AMERICAN TOWER CORP ORD,AMT.N,1363054,6.5472,UNITED STATES,Real Estate
IYR,NULL,WELLTOWER INC ORD,WELL.N,1355952,4.8062,UNITED STATES,Real Estate
IYR,NULL,SIMON PROPERTY GROUP INC ORD,SPG.N,908911,4.104,UNITED STATES,Real Estate
IYR,NULL,DIGITAL REALTY TRUST INC ORD,DLR.N,924070,3.9325,UNITED STATES,Real Estate
IYR,NULL,REALTY INCOME CORP ORD,O.N,2593859,3.6808,UNITED STATES,Real Estate
IYR,NULL,PUBLIC STORAGE ORD,PSA.N,467083,3.6208,UNITED STATES,Real Estate
IYR,NULL,CBRE GROUP INC ORD,CBRE.N,891464,3.3511,UNITED STATES,Real Estate
IYR,NULL,CROWN CASTLE INC ORD,CCI.N,1287879,2.9862,UNITED STATES,Real Estate
IYR,NULL,EXTRA SPACE STORAGE INC ORD,EXR.N,628206,2.5125,UNITED STATES,Real Estate
IYR,NULL,AVALONBAY COMMUNITIES INC ORD,AVB.N,420929,2.4215,UNITED STATES,Real Estate
IYR,NULL,COSTAR GROUP INC ORD,CSGP.OQ,1214962,2.417,UNITED STATES,Technology
IYR,NULL,VICI PROPERTIES INC ORD,VICI.N,3124022,2.4154,UNITED STATES,Real Estate
IYR,NULL,IRON MOUNTAIN INC ORD,IRM.N,869562,2.2938,UNITED STATES,Real Estate
IYR,NULL,VENTAS INC ORD,VTR.N,1243227,1.9508,UNITED STATES,Real Estate
IYR,NULL,EQUITY RESIDENTIAL ORD,EQR.N,1011891,1.8562,UNITED STATES,Real Estate
IYR,NULL,WEYERHAEUSER CO ORD,WY.N,2153458,1.7125,UNITED STATES,Real Estate
IYR,NULL,SBA COMMUNICATIONS CORP ORD,SBAC.OQ,318644,1.6349,UNITED STATES,Real Estate
IYR,NULL,ESSEX PROPERTY TRUST INC ORD,ESS.N,190457,1.4076,UNITED STATES,Real Estate
IYR,NULL,MID-AMERICA APARTMENT COMMUNITIES INC ORD,MAA.N,346438,1.3728,UNITED STATES,Real Estate
IYR,NULL,INVITATION HOMES INC ORD,INVH.N,1688709,1.3662,UNITED STATES,Real Estate
IYR,NULL,SUN COMMUNITIES INC ORD,SUI.N,355007,1.1663,UNITED STATES,Real Estate
IYR,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC ORD,ARE.N,461150,1.1659,UNITED STATES,Real Estate
IYR,NULL,KIMCO REALTY CORP ORD,KIM.N,1998573,1.1653,UNITED STATES,Real Estate
IYR,NULL,HEALTHPEAK PROPERTIES INC ORD,DOC.N,2073738,1.1127,UNITED STATES,Real Estate
IYR,NULL,JONES LANG LASALLE INC ORD,JLL.N,140668,1.0332,UNITED STATES,Real Estate
IYR,NULL,GAMING AND LEISURE PROPERTIES INC ORD,GLPI.OQ,813713,1.0226,UNITED STATES,Real Estate
IYR,NULL,UDR INC ORD,UDR.N,890486,0.9653,UNITED STATES,Real Estate
IYR,NULL,ZILLOW GROUP INC ORD,Z.OQ,451534,0.9642,UNITED STATES,Real Estate
IYR,NULL,EQUITY LIFESTYLE PROPERTIES INC ORD,ELS.N,566534,0.963,UNITED STATES,Real Estate
IYR,NULL,WP CAREY INC ORD,WPC.N,649121,0.9426,UNITED STATES,Real Estate
IYR,NULL,CAMDEN PROPERTY TRUST ORD,CPT.N,316452,0.9345,UNITED STATES,Real Estate
IYR,NULL,REGENCY CENTERS CORP ORD,REG.OQ,484469,0.9039,UNITED STATES,Real Estate
