XBI;EFA;LIT;TLH;SCHK.K;REET.K;MCHI.O;INDA.K;IWO;IXUS.O;VEA;ACWX.O;DVY.O;ARKF.K;IPO;CIBR.O;VT;SCHD.K;USMV.K;IYR;IAU;PBW;USO;,,,,,,,
Paused at 10:19:12,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
XBI,NULL,DAY ONE BIOPHARMACEUTICALS INC ORD,DAWN.OQ,2528625,0.5599,UNITED STATES,Healthcare
XBI,NULL,APELLIS PHARMACEUTICALS INC ORD,APLS.OQ,802248,0.5558,UNITED STATES,Healthcare
XBI,NULL,NUVALENT INC ORD,NUVL.OQ,700929,0.5243,UNITED STATES,Healthcare
XBI,NULL,IDEAYA BIOSCIENCES INC ORD,IDYA.OQ,1086405,0.5235,UNITED STATES,Healthcare
XBI,NULL,ROCKET PHARMACEUTICALS INC ORD,RCKT.OQ,2026071,0.5204,UNITED STATES,Healthcare
XBI,NULL,MYRIAD GENETICS INC ORD,MYGN.OQ,1705573,0.4997,UNITED STATES,Healthcare
XBI,NULL,BIOHAVEN LTD ORD,BHVN.N,1647801,0.4947,UNITED STATES,Healthcare
XBI,NULL,DECIPHERA PHARMACEUTICALS INC ORD,DCPH.OQ,2009314,0.463,UNITED STATES,Healthcare
XBI,NULL,GERON CORP ORD,GERN.OQ,11516535,0.4593,UNITED STATES,Healthcare
XBI,NULL,CAREDX INC ORD,CDNA.OQ,2980764,0.4555,UNITED STATES,Healthcare
XBI,NULL,TG THERAPEUTICS INC ORD,TGTX.OQ,2629696,0.4519,UNITED STATES,Healthcare
XBI,NULL,VERVE THERAPEUTICS INC ORD,VERV.OQ,2085087,0.4404,UNITED STATES,Healthcare
XBI,NULL,VERICEL CORP ORD,VCEL.OQ,812269,0.4377,UNITED STATES,Healthcare
XBI,NULL,MIRUM PHARMACEUTICALS INC ORD,MIRM.OQ,1007704,0.4371,UNITED STATES,Healthcare
XBI,NULL,ALLOGENE THERAPEUTICS INC ORD,ALLO.OQ,6638305,0.4238,UNITED STATES,Healthcare
XBI,NULL,REPLIMUNE GROUP INC ORD,REPL.OQ,1258313,0.4217,UNITED STATES,Healthcare
XBI,NULL,INHIBRX INC ORD,INBX.OQ,1149036,0.4036,UNITED STATES,Healthcare
XBI,NULL,RECURSION PHARMACEUTICALS INC ORD,RXRX.OQ,2785450,0.3977,UNITED STATES,Healthcare
XBI,NULL,REGENXBIO INC ORD,RGNX.OQ,1364978,0.3965,UNITED STATES,Healthcare
XBI,NULL,SAGE THERAPEUTICS INC ORD,SAGE.OQ,1205506,0.3957,UNITED STATES,Healthcare
XBI,NULL,ANAVEX LIFE SCIENCES CORP ORD,AVXL.OQ,3047935,0.3952,UNITED STATES,Healthcare
XBI,NULL,ADMA BIOLOGICS INC ORD,ADMA.OQ,6242643,0.3945,UNITED STATES,Healthcare
XBI,NULL,EMERGENT BIOSOLUTIONS INC ORD,EBS.N,5056013,0.3892,UNITED STATES,Healthcare
XBI,NULL,SERES THERAPEUTICS INC ORD,MCRB.OQ,6722323,0.3807,UNITED STATES,Healthcare
XBI,NULL,XENCOR INC ORD,XNCR.OQ,1034165,0.3731,UNITED STATES,Healthcare
XBI,NULL,4D MOLECULAR THERAPEUTICS INC ORD,FDMT.OQ,1378148,0.3682,UNITED STATES,Healthcare
XBI,NULL,COGENT BIOSCIENCES INC ORD,COGT.OQ,1792468,0.3592,UNITED STATES,Healthcare
XBI,NULL,KEROS THERAPEUTICS INC ORD,KROS.OQ,611242,0.3522,UNITED STATES,Healthcare
XBI,NULL,RAPT THERAPEUTICS INC ORD,RAPT.OQ,1106079,0.3467,UNITED STATES,Healthcare
XBI,NULL,AVID BIOSERVICES INC ORD,CDMO.OQ,1776654,0.3441,UNITED STATES,Healthcare
XBI,NULL,FATE THERAPEUTICS INC ORD,FATE.OQ,8301859,0.342,UNITED STATES,Healthcare
XBI,NULL,CRINETICS PHARMACEUTICALS INC ORD,CRNX.OQ,1201080,0.3414,UNITED STATES,Healthcare
XBI,NULL,BIOMEA FUSION INC ORD,BMEA.OQ,1190557,0.3296,UNITED STATES,Healthcare
XBI,NULL,KINIKSA PHARMACEUTICALS LTD ORD,KNSA.OQ,1037004,0.2933,BERMUDA,Healthcare
XBI,NULL,AGENUS INC ORD,AGEN.OQ,12499238,0.2831,UNITED STATES,Healthcare
XBI,NULL,KURA ONCOLOGY INC ORD,KURA.OQ,1718173,0.28,UNITED STATES,Healthcare
XBI,NULL,SCILEX HOLDING CO ORD,SCLX.OQ,5938074,0.2797,UNITED STATES,Healthcare
XBI,NULL,ALDEYRA THERAPEUTICS INC ORD,ALDX.OQ,2200611,0.2694,UNITED STATES,Healthcare
XBI,NULL,ANAPTYSBIO INC ORD,ANAB.OQ,806029,0.2604,UNITED STATES,Healthcare
XBI,NULL,SANA BIOTECHNOLOGY INC ORD,SANA.OQ,2918682,0.2563,UNITED STATES,Healthcare
XBI,NULL,UNIQURE NV ORD,QURE.OQ,1722224,0.2462,NETHERLANDS,Healthcare
XBI,NULL,POINT BIOPHARMA GLOBAL INC ORD,PNT.OQ,1701368,0.2223,UNITED STATES,Healthcare
XBI,NULL,EQRX INC ORD,EQRX.OQ,5387180,0.2025,UNITED STATES,Healthcare
XBI,NULL,ENANTA PHARMACEUTICALS INC ORD,ENTA.OQ,801802,0.1954,UNITED STATES,Healthcare
XBI,NULL,DYNE THERAPEUTICS INC ORD,DYN.O,1019069,0.1907,UNITED STATES,Healthcare
XBI,NULL,2SEVENTY BIO INC ORD,TSVT.OQ,2007913,0.171,UNITED STATES,Healthcare
XBI,NULL,VANDA PHARMACEUTICALS INC ORD,VNDA.OQ,1912760,0.1629,UNITED STATES,Healthcare
XBI,NULL,ITEOS THERAPEUTICS INC ORD,ITOS.OQ,752090,0.1489,UNITED STATES,Healthcare
XBI,NULL,ALLAKOS INC ORD,ALLK.OQ,3071104,0.1452,UNITED STATES,Healthcare
XBI,NULL,MIMEDX GROUP INC ORD,MDXG.OQ,1167778,0.1422,UNITED STATES,Healthcare
XBI,NULL,NURIX THERAPEUTICS INC ORD,NRIX.OQ,994568,0.1388,UNITED STATES,Healthcare
XBI,NULL,ALECTOR INC ORD,ALEC.OQ,1445188,0.1293,UNITED STATES,Healthcare
XBI,NULL,LYELL IMMUNOPHARMA INC ORD,LYEL.OQ,2827679,0.1109,UNITED STATES,Healthcare
XBI,NULL,BIOXCEL THERAPEUTICS INC ORD,BTAI.OQ,1718144,0.1066,UNITED STATES,Healthcare
XBI,NULL,ANIKA THERAPEUTICS INC ORD,ANIK.OQ,244221,0.0715,UNITED STATES,Healthcare
XBI,NULL,MERSANA THERAPEUTICS INC ORD,MRSN.OQ,2926914,0.0533,UNITED STATES,Healthcare
XBI,NULL,FIBROGEN INC ORD,FGEN.OQ,3155046,0.0497,UNITED STATES,Healthcare
XBI,NULL,STATE STREET INSTITUTIONAL LIQUID RESERVES FD;PREM,LP40098642,2546977.62,0.0418,NULL,NULL
XBI,NULL,ACHILLION PHARMACEUTICALS INC CVR,NULL,51865,0.0012,NULL,#N/A
XBI,NULL,OTHER ASSETS LESS LIABILITIES,NULL,NULL,-0.0041,NULL,#N/A
EFA,LP40069827,NESTLE SA ORD,NESN.S,8412258,2.0854,SWITZERLAND,Consumer Non-Cyclicals
EFA,NULL,NOVO NORDISK A/S ORD,NOVOb.CO,5140885,1.9628,DENMARK,Healthcare
EFA,NULL,ASML HOLDING NV ORD,ASML.AS,1270150,1.7246,NETHERLANDS,Technology
EFA,NULL,LVMH MOET HENNESSY LOUIS VUITTON SE ORD,LVMH.PA,869981,1.5199,FRANCE,Consumer Cyclicals
EFA,NULL,ASTRAZENECA PLC ORD,AZN.L,4883138,1.3577,UNITED KINGDOM,Healthcare
EFA,NULL,NOVARTIS AG ORD,NOVN.S,6457999,1.3438,SWITZERLAND,Healthcare
EFA,NULL,ROCHE HOLDING AG,ROG.S,2213535,1.3425,SWITZERLAND,Healthcare
EFA,NULL,SHELL PLC ORD,SHEL.L,21123139,1.3283,UNITED KINGDOM,Energy
EFA,NULL,TOYOTA MOTOR CORP ORD,7203.T,33411920,1.1878,JAPAN,Consumer Cyclicals
EFA,NULL,BHP GROUP LTD ORD,BHP.AX,15960671,0.9541,AUSTRALIA,Basic Materials
EFA,NULL,HSBC HOLDINGS PLC ORD,HSBA.L,62281034,0.947,UNITED KINGDOM,Financials
EFA,NULL,SAP SE ORD,SAPG.DE,3290008,0.9466,GERMANY,Technology
EFA,NULL,TOTALENERGIES SE ORD,TTEF.PA,7084060,0.9188,FRANCE,Energy
EFA,NULL,UNILEVER PLC ORD,ULVR.L,7928298,0.8357,UNITED KINGDOM,Consumer Non-Cyclicals
EFA,NULL,SANOFI SA ORD,SASY.PA,3579614,0.7887,FRANCE,Healthcare
EFA,NULL,SIEMENS AG ORD,SIEGn.DE,2394500,0.7428,GERMANY,Industrials
EFA,NULL,COMMONWEALTH BANK OF AUSTRALIA ORD,CBA.AX,5299219,0.7217,AUSTRALIA,Financials
EFA,NULL,BP PLC ORD,BP.L,54669578,0.695,UNITED KINGDOM,Energy
EFA,NULL,L'OREAL SA ORD,OREP.PA,759886,0.6887,FRANCE,Consumer Non-Cyclicals
EFA,NULL,AIA GROUP LTD ORD,1299.HK,36503200,0.6821,HONG KONG,Financials
EFA,NULL,SONY GROUP CORP ORD,6758.T,3973200,0.6821,JAPAN,Technology
EFA,NULL,ALLIANZ SE ORD,ALVG.DE,1270705,0.6367,GERMANY,Financials
EFA,NULL,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE SA ORD,AIRP.PA,1650142,0.615,FRANCE,Basic Materials
EFA,NULL,SCHNEIDER ELECTRIC SE ORD,SCHN.PA,1714570,0.6073,FRANCE,Industrials
EFA,NULL,DIAGEO PLC ORD,DGE.L,7068106,0.5978,UNITED KINGDOM,Consumer Non-Cyclicals
EFA,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC ORD,8306.T,35977180,0.5917,JAPAN,Financials
EFA,NULL,UBS GROUP AG ORD,UBSG.S,10321854,0.5652,SWITZERLAND,Financials
EFA,NULL,AIRBUS SE ORD,AIR.PA,1867700,0.5648,NETHERLANDS,Industrials
EFA,NULL,CSL LTD ORD,CSL.AX,1519781,0.5541,AUSTRALIA,Healthcare
EFA,NULL,KEYENCE CORP ORD,6861.T,612992,0.5244,JAPAN,Industrials
EFA,NULL,COMPAGNIE FINANCIERE RICHEMONT SA ORD,CFR.S,1635951,0.4787,SWITZERLAND,Consumer Cyclicals
EFA,NULL,IBERDROLA SA ORD,IBE.MC,19181890,0.4696,SPAIN,Utilities
EFA,NULL,GSK PLC ORD,GSK.L,12901957,0.4673,UNITED KINGDOM,Healthcare
EFA,NULL,ZURICH INSURANCE GROUP AG ORD,ZURN.S,472191,0.4566,SWITZERLAND,Financials
EFA,NULL,BRITISH AMERICAN TOBACCO PLC ORD,BATS.L,6666904,0.4559,UNITED KINGDOM,Consumer Non-Cyclicals
EFA,NULL,TOKYO ELECTRON LTD ORD,8035.T,1486000,0.4532,JAPAN,Technology
EFA,NULL,RIO TINTO PLC ORD,RIO.L,3547249,0.4507,UNITED KINGDOM,Basic Materials
EFA,NULL,DEUTSCHE TELEKOM AG ORD,DTEGn.DE,10211908,0.4503,GERMANY,Technology
EFA,NULL,BNP PARIBAS SA ORD,BNPP.PA,3305614,0.4409,FRANCE,Financials
EFA,NULL,HERMES INTERNATIONAL SCA ORD,HRMS.PA,99784,0.4236,FRANCE,Consumer Cyclicals
EFA,NULL,BANCO SANTANDER SA ORD,SAN.MC,50990717,0.4102,SPAIN,Financials
EFA,NULL,HITACHI LTD ORD,6501.T,2956100,0.4051,JAPAN,Consumer Non-Cyclicals
EFA,NULL,RELX PLC ORD,REL.L,5965131,0.401,UNITED KINGDOM,Industrials
EFA,NULL,ABB LTD ORD,ABBN.S,5040115,0.3956,SWITZERLAND,Industrials
EFA,NULL,VINCI SA ORD,SGEF.PA,1674477,0.3851,FRANCE,Industrials
EFA,NULL,NATIONAL AUSTRALIA BANK LTD ORD,NAB.AX,9891526,0.3818,AUSTRALIA,Financials
EFA,NULL,MERCEDES BENZ GROUP AG ORD,MBGn.DE,2528019,0.3814,GERMANY,Consumer Cyclicals
EFA,NULL,SHIN-ETSU CHEMICAL CO LTD ORD,4063.T,5739600,0.378,JAPAN,Basic Materials
EFA,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC ORD,8316.T,4002000,0.3779,JAPAN,Financials
EFA,NULL,MITSUBISHI CORP ORD,8058.T,3623200,0.3685,JAPAN,Industrials
EFA,NULL,GLENCORE PLC ORD,GLEN.L,33500551,0.3682,SWITZERLAND,Basic Materials
EFA,NULL,ESSILORLUXOTTICA SA ORD,ESLX.PA,928935,0.3608,FRANCE,Healthcare
EFA,NULL,AXA SA ORD,AXAF.PA,5757755,0.3572,FRANCE,Financials
EFA,NULL,SAFRAN SA ORD,SAF.PA,1076922,0.3567,FRANCE,Industrials
EFA,NULL,ENEL SPA ORD,ENEI.MI,25625389,0.3554,ITALY,Utilities
EFA,NULL,DAIICHI SANKYO CO LTD ORD,4568.T,5827685,0.3541,JAPAN,Healthcare
EFA,NULL,BAYER AG ORD,BAYGn.DE,3095283,0.3494,GERMANY,Healthcare
EFA,NULL,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT AG IN MUENCHEN ORD,MUVGn.DE,429965,0.344,GERMANY,Financials
EFA,NULL,RECKITT BENCKISER GROUP PLC ORD,RKT.L,2260626,0.3361,UNITED KINGDOM,Consumer Non-Cyclicals
EFA,NULL,RECRUIT HOLDINGS CO LTD ORD,6098.T,4543000,0.3352,JAPAN,Industrials
EFA,NULL,ING GROEP NV ORD,INGA.AS,11359788,0.3324,NETHERLANDS,Financials
EFA,NULL,WESTPAC BANKING CORP ORD,WBC.AX,11055903,0.3234,AUSTRALIA,Financials
EFA,NULL,HONDA MOTOR CO LTD ORD,7267.T,4851100,0.3225,JAPAN,Consumer Cyclicals
EFA,NULL,ANHEUSER-BUSCH INBEV SA ORD,ABI.BR,2736657,0.3209,BELGIUM,Consumer Non-Cyclicals
EFA,NULL,ANZ GROUP HOLDINGS LTD ORD,ANZ.AX,9468633,0.3197,AUSTRALIA,Financials
EFA,NULL,TAKEDA PHARMACEUTICAL CO LTD ORD,4502.T,4985410,0.3177,JAPAN,Healthcare
EFA,NULL,MITSUI & CO LTD ORD,8031.T,4121400,0.3165,JAPAN,Industrials
EFA,NULL,PROSUS NV ORD,PRX.AS,2209671,0.3148,NETHERLANDS,Technology
EFA,NULL,BANCO BILBAO VIZCAYA ARGENTARIA SA ORD,BBVA.MC,18925330,0.3071,SPAIN,Financials
EFA,NULL,DEUTSCHE POST AG ORD,DHLn.DE,3158692,0.304,GERMANY,Industrials
EFA,NULL,INFINEON TECHNOLOGIES AG ORD,IFXGn.DE,4114512,0.3034,GERMANY,Technology
EFA,NULL,HONG KONG EXCHANGES AND CLEARING LTD ORD,0388.HK,3791200,0.3025,HONG KONG,Financials
EFA,NULL,SOFTBANK GROUP CORP ORD,9984.T,3242000,0.2999,JAPAN,Technology
EFA,NULL,NATIONAL GRID PLC ORD,NG.L,11527836,0.2977,UNITED KINGDOM,Utilities
EFA,NULL,DAIKIN INDUSTRIES LTD ORD,6367.T,827700,0.2951,JAPAN,Industrials
EFA,NULL,BASF SE ORD,BASFn.DE,2816232,0.2943,GERMANY,Basic Materials
EFA,NULL,WOODSIDE ENERGY GROUP LTD ORD,WDS.AX,5951563,0.2937,AUSTRALIA,Energy
EFA,NULL,UNICREDIT SPA ORD,CRDI.MI,5786454,0.2916,ITALY,Financials
EFA,NULL,NINTENDO CO LTD ORD,7974.T,3273400,0.29,JAPAN,Consumer Cyclicals
EFA,NULL,DBS GROUP HOLDINGS LTD ORD,DBSM.SI,5706800,0.2896,SINGAPORE,Financials
EFA,NULL,ITOCHU CORP ORD,8001.T,3730800,0.2886,JAPAN,Industrials
EFA,NULL,KDDI CORP ORD,9433.T,4715800,0.2883,JAPAN,Technology
EFA,NULL,COMPASS GROUP PLC ORD,CPG.L,5476710,0.2846,UNITED KINGDOM,Consumer Cyclicals
EFA,NULL,CRH PLC ORD,CRH.L,2323716,0.2757,IRELAND,Basic Materials
EFA,NULL,MACQUARIE GROUP LTD ORD,MQG.AX,1156773,0.2737,AUSTRALIA,Financials
EFA,NULL,STELLANTIS NV ORD,STLAM.MI,7059636,0.2708,NETHERLANDS,Consumer Cyclicals
EFA,NULL,INDUSTRIA DE DISENO TEXTIL SA ORD,ITX.MC,3423475,0.2704,SPAIN,Consumer Cyclicals
EFA,NULL,INTESA SANPAOLO SPA ORD,ISP.MI,48962428,0.2703,ITALY,Financials
EFA,NULL,ALCON AG ORD,ALCC.S,1568063,0.2701,SWITZERLAND,Healthcare
EFA,NULL,SIKA AG ORD,SIKA.S,461126,0.269,SWITZERLAND,Basic Materials
EFA,NULL,LONDON STOCK EXCHANGE GROUP PLC ORD,LSEG.L,1260387,0.2688,UNITED KINGDOM,Financials
EFA,NULL,LONZA GROUP AG ORD,LONN.S,234626,0.2673,SWITZERLAND,Healthcare
EFA,NULL,PERNOD RICARD SA ORD,PERP.PA,647647,0.2621,FRANCE,Consumer Non-Cyclicals
EFA,NULL,FAST RETAILING CO LTD ORD,9983.T,551400,0.261,JAPAN,Consumer Cyclicals
EFA,NULL,FERRARI NV ORD,RACE.MI,397141,0.2599,ITALY,Consumer Cyclicals
EFA,NULL,TOKIO MARINE HOLDINGS INC ORD,8766.T,5678300,0.259,JAPAN,Financials
EFA,NULL,KERING SA ORD,PRTP.PA,234543,0.2589,FRANCE,Consumer Cyclicals
EFA,NULL,MIZUHO FINANCIAL GROUP INC ORD,8411.T,7600316,0.2589,JAPAN,Financials
EFA,NULL,WESFARMERS LTD ORD,WES.AX,3574467,0.2566,AUSTRALIA,Consumer Cyclicals
EFA,NULL,HOYA CORP ORD,7741.T,1120300,0.2558,JAPAN,Healthcare
EFA,NULL,ORIENTAL LAND CO LTD ORD,4661.T,3437600,0.2551,JAPAN,Consumer Cyclicals
