VGTSX.O;VEMAX.O;VTISX.O;FBALX.O;PRBLX.O;,,,,,,,
Paused at 09:47:26,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VGTSX.O,NULL,SHOPIFY INC ORD,SHOP.N,15360050,0.2655,CANADA,Technology
VGTSX.O,NULL,CANADIAN PACIFIC KANSAS CITY LTD ORD,CP.TO,12513153,0.2581,CANADA,Industrials
VGTSX.O,NULL,BRITISH AMERICAN TOBACCO PLC ORD,BATS.L,29964610,0.2579,UNITED KINGDOM,Consumer Non-Cyclicals
VGTSX.O,NULL,COMPAGNIE FINANCIERE RICHEMONT SA ORD,CFR.S,6908516,0.2547,SWITZERLAND,Consumer Cyclicals
VGTSX.O,NULL,DEUTSCHE TELEKOM AG ORD,DTEGn.DE,45575029,0.2535,GERMANY,Technology
VGTSX.O,NULL,IBERDROLA SA ORD,IBE.MC,81650073,0.2517,SPAIN,Utilities
VGTSX.O,NULL,BNP PARIBAS SA ORD,BNPP.PA,14850757,0.2496,FRANCE,Financials
VGTSX.O,NULL,ENBRIDGE INC ORD,ENB.TO,27249587,0.2486,CANADA,Energy
VGTSX.O,NULL,GSK PLC ORD,GSK.L,54202746,0.2467,UNITED KINGDOM,Healthcare
VGTSX.O,NULL,HERMES INTERNATIONAL SCA ORD,HRMS.PA,460694,0.2462,FRANCE,Consumer Cyclicals
VGTSX.O,NULL,CANADIAN NATURAL RESOURCES LTD ORD,CNQ.TO,14629651,0.246,CANADA,Energy
VGTSX.O,NULL,ZURICH INSURANCE GROUP AG ORD,ZURN.S,1998341,0.2435,SWITZERLAND,Financials
VGTSX.O,NULL,RIO TINTO PLC ORD,RIO.L,14680093,0.2349,UNITED KINGDOM,Basic Materials
VGTSX.O,NULL,CANADIAN NATIONAL RAILWAY CO ORD,CNR.TO,7998792,0.2341,CANADA,Industrials
VGTSX.O,NULL,GLENCORE PLC ORD,GLEN.L,167893812,0.2323,SWITZERLAND,Basic Materials
VGTSX.O,NULL,TOKYO ELECTRON LTD ORD,8035.T,5985877,0.231,JAPAN,Technology
VGTSX.O,NULL,MERCEDES BENZ GROUP AG ORD,MBGn.DE,11572913,0.2201,GERMANY,Consumer Cyclicals
VGTSX.O,NULL,BANCO SANTANDER SA ORD,SAN.MC,215784496,0.2189,SPAIN,Financials
VGTSX.O,NULL,RELX PLC ORD,REL.L,25532588,0.2163,UNITED KINGDOM,Industrials
VGTSX.O,NULL,SHIN-ETSU CHEMICAL CO LTD ORD,4063.T,25960345,0.215,JAPAN,Basic Materials
VGTSX.O,NULL,BANK OF MONTREAL ORD,BMO.TO,9557065,0.2139,CANADA,Financials
VGTSX.O,NULL,INFOSYS LTD ORD,INFY.NS,47218504,0.2126,INDIA,Technology
VGTSX.O,NULL,HITACHI LTD ORD,6501.T,12084948,0.2087,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,NATIONAL AUSTRALIA BANK LTD ORD,NAB.AX,42302842,0.2049,AUSTRALIA,Financials
VGTSX.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC ORD,8316.T,17150693,0.2038,JAPAN,Financials
VGTSX.O,NULL,MITSUBISHI CORP ORD,8058.T,15597578,0.1999,JAPAN,Industrials
VGTSX.O,NULL,ABB LTD ORD,ABBN.S,20148873,0.1991,SWITZERLAND,Industrials
VGTSX.O,NULL,BANK OF NOVA SCOTIA ORD,BNS.TO,16033022,0.1977,CANADA,Financials
VGTSX.O,NULL,ESSILORLUXOTTICA SA ORD,ESLX.PA,4046620,0.1977,FRANCE,Healthcare
VGTSX.O,NULL,HDFC BANK LTD ORD,HDBK.NS,39869978,0.1962,INDIA,Financials
VGTSX.O,NULL,SAFRAN SA ORD,SAF.PA,4665411,0.1943,FRANCE,Industrials
VGTSX.O,NULL,DAIICHI SANKYO CO LTD ORD,4568.T,25326721,0.1939,JAPAN,Healthcare
VGTSX.O,NULL,MITSUI & CO LTD ORD,8031.T,19966851,0.1933,JAPAN,Industrials
VGTSX.O,NULL,VINCI SA ORD,SGEF.PA,6598674,0.191,FRANCE,Industrials
VGTSX.O,NULL,BAYER AG ORD,BAYGn.DE,13242133,0.1883,GERMANY,Healthcare
VGTSX.O,NULL,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT AG IN MUENCHEN ORD,MUVGn.DE,1854205,0.187,GERMANY,Financials
VGTSX.O,NULL,AXA SA ORD,AXAF.PA,23924026,0.1868,FRANCE,Financials
VGTSX.O,NULL,HONDA MOTOR CO LTD ORD,7267.T,22135507,0.1859,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,ENEL SPA ORD,ENEI.MI,104549080,0.1824,ITALY,Utilities
VGTSX.O,NULL,RECKITT BENCKISER GROUP PLC ORD,RKT.L,9647690,0.1809,UNITED KINGDOM,Consumer Non-Cyclicals
VGTSX.O,NULL,BROOKFIELD CORP ORD,BN.N,20234458,0.1795,CANADA,Financials
VGTSX.O,NULL,VALE SA ORD,VALE3.SA,52339367,0.1788,BRAZIL,Basic Materials
VGTSX.O,NULL,ING GROEP NV ORD,INGA.AS,47337071,0.1743,NETHERLANDS,Financials
VGTSX.O,NULL,ITOCHU CORP ORD,8001.T,17854488,0.1741,JAPAN,Industrials
VGTSX.O,NULL,CHINA CONSTRUCTION BANK CORP ORD,0939.HK,1249090479,0.1737,CHINA,Financials
VGTSX.O,NULL,SK HYNIX INC ORD,000660.KS,7252958,0.1733,KOREA,Technology
VGTSX.O,NULL,WESTPAC BANKING CORP ORD,WBC.AX,47030474,0.1729,AUSTRALIA,Financials
VGTSX.O,NULL,HONG KONG EXCHANGES AND CLEARING LTD ORD,0388.HK,17093183,0.1722,HONG KONG,Financials
VGTSX.O,NULL,ANHEUSER-BUSCH INBEV SA ORD,ABI.BR,11653109,0.1719,BELGIUM,Consumer Non-Cyclicals
VGTSX.O,NULL,ANZ GROUP HOLDINGS LTD ORD,ANZ.AX,40457763,0.1717,AUSTRALIA,Financials
VGTSX.O,NULL,PROSUS NV ORD,PRX.AS,9543309,0.1711,NETHERLANDS,Technology
VGTSX.O,NULL,RECRUIT HOLDINGS CO LTD ORD,6098.T,17965059,0.1663,JAPAN,Industrials
VGTSX.O,NULL,VANGUARD EMERGING MARKETS STOCK INDEX FUND;ETF,VWO,15737296,0.1658,NULL,NULL
VGTSX.O,NULL,KDDI CORP ORD,9433.T,21461633,0.1658,JAPAN,Technology
VGTSX.O,NULL,BANCO BILBAO VIZCAYA ARGENTARIA SA ORD,BBVA.MC,80560934,0.1652,SPAIN,Financials
VGTSX.O,NULL,TAKEDA PHARMACEUTICAL CO LTD ORD,4502.T,20485863,0.1645,JAPAN,Healthcare
VGTSX.O,NULL,INFINEON TECHNOLOGIES AG ORD,IFXGn.DE,17554344,0.163,GERMANY,Technology
VGTSX.O,NULL,DAIKIN INDUSTRIES LTD ORD,6367.T,3573345,0.1605,JAPAN,Industrials
VGTSX.O,NULL,NATIONAL GRID PLC ORD,NG.L,49420665,0.1603,UNITED KINGDOM,Utilities
VGTSX.O,NULL,UNICREDIT SPA ORD,CRDI.MI,24924978,0.1578,ITALY,Financials
VGTSX.O,NULL,WOODSIDE ENERGY GROUP LTD ORD,WDS.AX,25460783,0.1577,AUSTRALIA,Energy
VGTSX.O,NULL,BASF SE ORD,BASFn.DE,11976703,0.1575,GERMANY,Basic Materials
VGTSX.O,NULL,SUNCOR ENERGY INC ORD,SU.TO,17814365,0.1568,CANADA,Energy
VGTSX.O,NULL,DBS GROUP HOLDINGS LTD ORD,DBSM.SI,24427561,0.1562,SINGAPORE,Financials
VGTSX.O,NULL,NINTENDO CO LTD ORD,7974.T,14020394,0.1562,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,LONDON STOCK EXCHANGE GROUP PLC ORD,LSEG.L,5761392,0.1549,UNITED KINGDOM,Financials
VGTSX.O,NULL,DEUTSCHE POST AG ORD,DHLn.DE,12698954,0.1539,GERMANY,Industrials
VGTSX.O,NULL,COMPASS GROUP PLC ORD,CPG.L,23472140,0.1538,UNITED KINGDOM,Consumer Cyclicals
VGTSX.O,NULL,SOFTBANK GROUP CORP ORD,9984.T,13047765,0.152,JAPAN,Technology
VGTSX.O,NULL,PDD HOLDINGS ADS,PDD.OQ,5892339,0.1515,IRELAND,Technology
VGTSX.O,NULL,CRH PLC ORD,CRH.L,9932920,0.1485,IRELAND,Basic Materials
VGTSX.O,NULL,MIZUHO FINANCIAL GROUP INC ORD,8411.T,34152022,0.1463,JAPAN,Financials
VGTSX.O,NULL,MACQUARIE GROUP LTD ORD,MQG.AX,4889801,0.1453,AUSTRALIA,Financials
VGTSX.O,NULL,TATA CONSULTANCY SERVICES LTD ORD,TCS.NS,13743001,0.1447,INDIA,Technology
VGTSX.O,NULL,INTESA SANPAOLO SPA ORD,ISP.MI,207999510,0.1443,ITALY,Financials
VGTSX.O,NULL,SIKA AG ORD,SIKA.S,1958034,0.1438,SWITZERLAND,Basic Materials
VGTSX.O,NULL,ALCON AG ORD,ALCC.S,6627270,0.1437,SWITZERLAND,Healthcare
VGTSX.O,NULL,LONZA GROUP AG ORD,LONN.S,999065,0.1432,SWITZERLAND,Healthcare
VGTSX.O,NULL,TOKIO MARINE HOLDINGS INC ORD,8766.T,24960289,0.1431,JAPAN,Financials
VGTSX.O,NULL,INDUSTRIA DE DISENO TEXTIL SA ORD,ITX.MC,14140644,0.1408,SPAIN,Consumer Cyclicals
VGTSX.O,NULL,PERNOD RICARD SA ORD,PERP.PA,2760471,0.1408,FRANCE,Consumer Non-Cyclicals
VGTSX.O,NULL,BAIDU INC ORD,9888.HK,30226023,0.1403,CHINA,Technology
VGTSX.O,NULL,HON HAI PRECISION INDUSTRY CO LTD ORD,2317.TW,160744135,0.1395,TAIWAN,Technology
VGTSX.O,NULL,WESFARMERS LTD ORD,WES.AX,15258499,0.138,AUSTRALIA,Consumer Cyclicals
VGTSX.O,NULL,JD.COM INC ORD,9618.HK,31874757,0.1376,CHINA,Consumer Cyclicals
VGTSX.O,NULL,CONSTELLATION SOFTWARE INC ORD,CSU.TO,256944,0.1372,CANADA,Technology
VGTSX.O,NULL,ALIMENTATION COUCHE-TARD INC ORD,ATD.TO,10099200,0.1372,CANADA,Energy
VGTSX.O,NULL,BAE SYSTEMS PLC ORD,BAES.L,41068344,0.1358,UNITED KINGDOM,Industrials
VGTSX.O,NULL,KERING SA ORD,PRTP.PA,966775,0.1343,FRANCE,Consumer Cyclicals
VGTSX.O,NULL,NETEASE INC ORD,9999.HK,24711409,0.133,CHINA,Technology
VGTSX.O,NULL,HOYA CORP ORD,7741.T,4606535,0.1328,JAPAN,Healthcare
VGTSX.O,NULL,AL RAJHI BANKING & INVESTMENT CORPORATION SJSC ORD,1120.SE,26417894,0.132,SAUDI ARABIA,Financials
VGTSX.O,NULL,PING AN INSURANCE GROUP CO OF CHINA LTD ORD,2318.HK,84655522,0.1317,CHINA,Financials
VGTSX.O,NULL,FERRARI NV ORD,RACE.MI,1593728,0.1313,ITALY,Consumer Cyclicals
VGTSX.O,NULL,NORDEA BANK ABP ORD,NDAFI.HE,46048848,0.131,FINLAND,Financials
VGTSX.O,NULL,STELLANTIS NV ORD,STLAM.MI,26782821,0.1292,NETHERLANDS,Consumer Cyclicals
VGTSX.O,NULL,TC ENERGY CORP ORD,TRP.TO,13598615,0.1276,CANADA,Energy
VGTSX.O,NULL,DANONE SA ORD,DANO.PA,8395237,0.1272,FRANCE,Consumer Non-Cyclicals
VGTSX.O,NULL,INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD ORD,1398.HK,1065357246,0.1269,CHINA,Financials
VGTSX.O,NULL,PETROLEO BRASILEIRO SA PETROBRAS,PETR4.SA,73856600,0.1238,BRAZIL,Energy
VGTSX.O,NULL,FAST RETAILING CO LTD ORD,9983.T,2075108,0.1237,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,LLOYDS BANKING GROUP PLC ORD,LLOY.L,887991489,0.1233,UNITED KINGDOM,Financials
VGTSX.O,NULL,WASTE CONNECTIONS INC ORD,WCN.TO,3453015,0.123,CANADA,Industrials
VGTSX.O,NULL,CANADIAN IMPERIAL BANK OF COMMERCE ORD,CM.TO,11870873,0.1222,CANADA,Financials
VGTSX.O,NULL,HOLCIM AG ORD,HOLN.S,7064020,0.1215,SWITZERLAND,Basic Materials
VGTSX.O,NULL,MANULIFE FINANCIAL CORP ORD,MFC.TO,25084567,0.1205,CANADA,Financials
VGTSX.O,NULL,ENI SPA ORD,ENI.MI,29606864,0.119,ITALY,Energy
VGTSX.O,NULL,ATLAS COPCO AB ORD,ATCOa.ST,34363207,0.1181,SWEDEN,Industrials
VGTSX.O,NULL,ORIENTAL LAND CO LTD ORD,4661.T,12615595,0.1181,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,DSV A/S ORD,DSV.CO,2388686,0.1179,DENMARK,Industrials
VGTSX.O,NULL,SAMSUNG ELECTRONICS CO LTD,005935.KS,11101926,0.1178,KOREA,Technology
VGTSX.O,NULL,PRUDENTIAL PLC ORD,PRU.L,37100140,0.1174,UNITED KINGDOM,Financials
VGTSX.O,NULL,BANK CENTRAL ASIA TBK PT ORD,BBCA.JK,746216097,0.1167,INDONESIA,Financials
VGTSX.O,NULL,FERGUSON PLC ORD,FERG.N,2765663,0.1166,UNITED KINGDOM,Consumer Cyclicals
VGTSX.O,NULL,ADIDAS AG ORD,ADSGn.DE,2225138,0.1154,GERMANY,Consumer Cyclicals
VGTSX.O,NULL,MEDIATEK INC ORD,2454.TW,20057239,0.1149,TAIWAN,Technology
VGTSX.O,NULL,NIPPON TELEGRAPH AND TELEPHONE CORP ORD,9432.T,382771975,0.1149,JAPAN,Technology
VGTSX.O,NULL,BAYERISCHE MOTOREN WERKE AG ORD,BMWG.DE,4201030,0.1148,GERMANY,Consumer Cyclicals
VGTSX.O,NULL,POSCO HOLDINGS INC ORD,005490.KS,1005769,0.1143,KOREA,Basic Materials
VGTSX.O,NULL,DEUTSCHE BOERSE AG ORD,DB1Gn.DE,2475475,0.1142,GERMANY,Financials
VGTSX.O,NULL,OVERSEA-CHINESE BANKING CORPORATION LTD ORD,OCBC.SI,47289144,0.114,SINGAPORE,Financials
VGTSX.O,NULL,VOLVO AB ORD,VOLVb.ST,21656914,0.1134,SWEDEN,Industrials
VGTSX.O,NULL,FLUTTER ENTERTAINMENT PLC ORD,FLTRF.L,2376407,0.1125,IRELAND,Consumer Cyclicals
VGTSX.O,NULL,ANGLO AMERICAN PLC ORD,AAL.L,16261587,0.1124,UNITED KINGDOM,Basic Materials
VGTSX.O,NULL,EXPERIAN PLC ORD,EXPN.L,12342973,0.112,IRELAND,Industrials
VGTSX.O,NULL,NASPERS LTD ORD,NPNJn.J,2529596,0.1116,SOUTH AFRICA,Technology
VGTSX.O,NULL,NUTRIEN LTD ORD,NTR.TO,6737146,0.1109,CANADA,Basic Materials
VGTSX.O,NULL,SEVEN & I HOLDINGS CO LTD ORD,3382.T,10365281,0.1105,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,SOFTBANK CORP ORD,9434.T,37019704,0.1103,JAPAN,Technology
VGTSX.O,NULL,MURATA MANUFACTURING CO LTD ORD,6981.T,7553215,0.1098,JAPAN,Technology
VGTSX.O,NULL,INVESTOR AB ORD,INVEb.ST,21960413,0.1098,SWEDEN,Financials
VGTSX.O,NULL,KONINKLIJKE AHOLD DELHAIZE NV ORD,AD.AS,12920338,0.1098,NETHERLANDS,Consumer Non-Cyclicals
VGTSX.O,NULL,AMADEUS IT GROUP SA ORD,AMA.MC,6066184,0.1082,SPAIN,Technology
VGTSX.O,NULL,STMICROELECTRONICS NV ORD,STMMI.MI,8768937,0.1075,NETHERLANDS,Technology
VGTSX.O,NULL,BYD CO LTD ORD,1211.HK,13120148,0.1071,CHINA,Consumer Cyclicals
VGTSX.O,NULL,ASHTEAD GROUP PLC ORD,AHT.L,5883656,0.1067,UNITED KINGDOM,Industrials
VGTSX.O,NULL,COMPAGNIE DE SAINT GOBAIN SA ORD,SGOB.PA,6290013,0.1063,FRANCE,Consumer Cyclicals
VGTSX.O,NULL,CAPGEMINI SE ORD,CAPP.PA,2168574,0.1052,FRANCE,Technology
VGTSX.O,NULL,WOOLWORTHS GROUP LTD ORD,WOW.AX,16418186,0.1051,AUSTRALIA,Consumer Non-Cyclicals
VGTSX.O,NULL,DENSO CORP ORD,6902.T,5916991,0.1049,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,WOLTERS KLUWER NV ORD,WLSNc.AS,3348950,0.1049,NETHERLANDS,Industrials
VGTSX.O,NULL,RWE AG ORD,RWEG.DE,9590678,0.1026,GERMANY,Utilities
VGTSX.O,NULL,ARGENX SE ORD,ARGX.BR,781090,0.102,NETHERLANDS,Healthcare
VGTSX.O,NULL,BARCLAYS PLC ORD,BARC.L,208954365,0.1011,UNITED KINGDOM,Financials
VGTSX.O,NULL,SAUDI ARABIAN OIL CO ORD,2222.SE,41491523,0.1004,SAUDI ARABIA,Energy
VGTSX.O,NULL,SUN LIFE FINANCIAL INC ORD,SLF.TO,7870159,0.0998,CANADA,Financials
VGTSX.O,NULL,BARRICK GOLD CORP ORD,ABX.TO,23620925,0.0995,CANADA,Basic Materials
VGTSX.O,NULL,EQUINOR ASA ORD,EQNR.OL,12399312,0.099,NORWAY,Energy
VGTSX.O,NULL,SWISS RE AG ORD,SRENH.S,3886901,0.0981,SWITZERLAND,Financials
VGTSX.O,NULL,ASSICURAZIONI GENERALI SPA ORD,GASI.MI,18092298,0.0974,ITALY,Financials
VGTSX.O,NULL,GOODMAN GROUP,GMG.AX,24879075,0.0974,AUSTRALIA,Real Estate
VGTSX.O,NULL,SAUDI NATIONAL BANK SJSC ORD,1180.SE,39282115,0.0972,SAUDI ARABIA,Financials
VGTSX.O,NULL,CENOVUS ENERGY INC ORD,CVE.TO,18710540,0.0969,CANADA,Energy
VGTSX.O,NULL,FRANCO-NEVADA CORP ORD,FNV.TO,2564114,0.096,CANADA,Basic Materials
VGTSX.O,NULL,E ON SE ORD,EONGn.DE,29811443,0.0954,GERMANY,Utilities
VGTSX.O,NULL,ASTELLAS PHARMA INC ORD,4503.T,24226561,0.0953,JAPAN,Healthcare
VGTSX.O,NULL,HEINEKEN NV ORD,HEIN.AS,3771998,0.0953,NETHERLANDS,Consumer Non-Cyclicals
VGTSX.O,NULL,FANUC CORP ORD,6954.T,12848500,0.095,JAPAN,Industrials
VGTSX.O,NULL,SMC CORP ORD,6273.T,749131,0.0946,JAPAN,Industrials
VGTSX.O,NULL,NIDEC CORP ORD,6594.T,6966318,0.0942,JAPAN,Industrials
VGTSX.O,NULL,RIO TINTO LTD ORD,RIO.AX,4998673,0.0941,AUSTRALIA,Basic Materials
VGTSX.O,NULL,ITAU UNIBANCO HOLDING SA,ITUB4.SA,65225789,0.0939,BRAZIL,Financials
VGTSX.O,NULL,HINDUSTAN UNILEVER LTD ORD,HLL.NS,11950383,0.0939,INDIA,Consumer Non-Cyclicals
VGTSX.O,NULL,AXIS BANK LTD ORD,AXBK.NS,30675696,0.0937,INDIA,Financials
VGTSX.O,NULL,AMERICA MOVIL SAB DE CV ORD,AMXB.MX,380259159,0.093,MEXICO,Technology
VGTSX.O,NULL,DASSAULT SYSTEMES SE ORD,DAST.PA,9010596,0.0928,FRANCE,Technology
VGTSX.O,NULL,GIVAUDAN SA ORD,GIVN.S,107045,0.0927,SWITZERLAND,Basic Materials
VGTSX.O,NULL,TRANSURBAN GROUP,TCL.AX,41445528,0.0922,AUSTRALIA,Industrials
VGTSX.O,NULL,LEGRAND SA ORD,LEGD.PA,3589331,0.0919,FRANCE,Industrials
VGTSX.O,NULL,KOMATSU LTD ORD,6301.T,12334274,0.0912,JAPAN,Industrials
VGTSX.O,NULL,PETROLEO BRASILEIRO SA PETROBRAS ORD,PETR3.SA,49958463,0.0906,BRAZIL,Energy
VGTSX.O,NULL,JAPAN TOBACCO INC ORD,2914.T,15906333,0.0905,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,UNITED OVERSEAS BANK LTD ORD,UOBH.SI,16534293,0.0903,SINGAPORE,Financials
VGTSX.O,NULL,BANK RAKYAT INDONESIA (PERSERO) TBK PT ORD,BBRI.JK,945533947,0.0895,INDONESIA,Financials
VGTSX.O,NULL,MITSUBISHI ELECTRIC CORP ORD,6503.T,26172495,0.0886,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,BANK OF CHINA LTD ORD,3988.HK,1004013141,0.0884,CHINA,Financials
VGTSX.O,NULL,GENMAB A/S ORD,GMAB.CO,880167,0.0876,DENMARK,Healthcare
VGTSX.O,NULL,MARUBENI CORP ORD,8002.T,20573494,0.0874,JAPAN,Industrials
VGTSX.O,NULL,INTACT FINANCIAL CORP ORD,IFC.TO,2366664,0.0867,CANADA,Financials
VGTSX.O,NULL,ADYEN NV ORD,ADYEN.AS,396756,0.0861,NETHERLANDS,Technology
VGTSX.O,NULL,PANASONIC HOLDINGS CORP ORD,6752.T,28713927,0.0859,JAPAN,Technology
VGTSX.O,NULL,VOLKSWAGEN AG,VOWG_p.DE,2698657,0.0858,GERMANY,Consumer Cyclicals
VGTSX.O,NULL,GRUPO FINANCIERO BANORTE SAB DE CV ORD,GFNORTEO.MX,38886674,0.0856,MEXICO,Financials
VGTSX.O,NULL,BHARTI AIRTEL LTD ORD,BRTI.NS,31820468,0.0855,INDIA,Technology
VGTSX.O,NULL,SAMSUNG SDI CO LTD ORD,006400.KS,707627,0.0853,KOREA,Industrials
VGTSX.O,NULL,TESCO PLC ORD,TSCO.L,97362846,0.0851,UNITED KINGDOM,Consumer Non-Cyclicals
VGTSX.O,NULL,3I GROUP PLC ORD,III.L,12820292,0.0839,UNITED KINGDOM,Financials
VGTSX.O,NULL,PARTNERS GROUP HOLDING AG ORD,PGHN.S,296911,0.0832,SWITZERLAND,Financials
VGTSX.O,NULL,CANON INC ORD,7751.T,13012187,0.0832,JAPAN,Technology
VGTSX.O,NULL,ROLLS-ROYCE HOLDINGS PLC ORD,RR.L,112764338,0.0822,UNITED KINGDOM,Industrials
VGTSX.O,NULL,DELTA ELECTRONICS INC ORD,2308.TW,29102649,0.0817,TAIWAN,Industrials
VGTSX.O,NULL,NATIONAL BANK OF CANADA ORD,NA.TO,4506115,0.0816,CANADA,Financials
VGTSX.O,NULL,VESTAS WIND SYSTEMS A/S ORD,VWS.CO,13554016,0.0814,DENMARK,Energy
VGTSX.O,NULL,CENTRAL JAPAN RAILWAY CO ORD,9022.T,2439404,0.0813,JAPAN,Industrials
VGTSX.O,NULL,MERCK KGAA ORD,MRCG.DE,1742362,0.0813,GERMANY,Healthcare
VGTSX.O,NULL,NAVER CORP ORD,035420.KS,1928606,0.0811,KOREA,Technology
VGTSX.O,NULL,XIAOMI CORP ORD,1810.HK,197576993,0.0809,CHINA,Technology
VGTSX.O,NULL,ADVANTEST CORP ORD,6857.T,2478276,0.0806,JAPAN,Technology
VGTSX.O,NULL,SUMITOMO CORP ORD,8053.T,14896552,0.0796,JAPAN,Industrials
