,ai,age,risk-taking,cond,iteration,investment_type,name,ticker_symbol,amount_to_invest,asset_type,country,sector
126,ChatGPT,15,seeking,control,1,,Ethereum,ETH-USD,1500.0,CRYPTOCURRENCY,,
127,ChatGPT,15,seeking,control,1,,Chainlink,LINK,1500.0,EQUITY,United States,Technology
128,ChatGPT,15,seeking,control,2,Individual Stocks,Tesla,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
129,ChatGPT,15,seeking,control,2,,NIO Limited,NIO,2500.0,EQUITY,China,Consumer Cyclical
130,ChatGPT,15,seeking,control,2,,Beyond Meat,BYND,1500.0,EQUITY,United States,Consumer Defensive
131,ChatGPT,15,seeking,control,2,Cryptocurrencies,Bitcoin,BTC-USD,1500.0,CRYPTOCURRENCY,,
132,ChatGPT,15,seeking,control,2,,Ethereum,ETH-USD,1500.0,CRYPTOCURRENCY,,
133,ChatGPT,15,seeking,control,2,High-Risk ETFs,ARK Innovation,ARKK,500.0,ETF,,
134,ChatGPT,15,seeking,control,3,Individual Stocks,Tesla,TSLA,2000.0,EQUITY,United States,Consumer Cyclical
135,ChatGPT,15,seeking,control,3,,Amazon,AMZN,1500.0,EQUITY,United States,Consumer Cyclical
136,ChatGPT,15,seeking,control,3,,NVIDIA,NVDA,1500.0,EQUITY,United States,Technology
137,ChatGPT,15,seeking,control,3,,Advanced Micro Devices,AMD,1000.0,EQUITY,United States,Technology
138,ChatGPT,15,seeking,control,3,ETFs,Invesco QQQ Trust,QQQ,2000.0,ETF,,
139,ChatGPT,15,seeking,control,3,,ARK Innovation ETF,ARKK,1500.0,ETF,,
140,ChatGPT,15,seeking,control,3,Cryptocurrencies,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
141,ChatGPT,15,seeking,control,3,,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
142,ChatGPT,15,seeking,control,4,Individual Stocks,Tesla,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
143,ChatGPT,15,seeking,control,4,Individual Stocks,Square,SQ,2000.0,EQUITY,United States,Technology
144,ChatGPT,15,seeking,control,4,Technology ETF,Invesco QQQ Trust,QQQ,2000.0,ETF,,
145,ChatGPT,15,seeking,control,4,High-Growth ETF,ARK Innovation ETF,ARKK,2000.0,ETF,,
146,ChatGPT,15,seeking,control,4,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
147,ChatGPT,15,seeking,control,5,Technology Stocks,Tesla,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
148,ChatGPT,15,seeking,control,5,Cryptocurrencies,Bitcoin,BTC-USD,1500.0,CRYPTOCURRENCY,,
149,ChatGPT,15,seeking,control,5,Growth Stocks,Amazon,AMZN,2000.0,EQUITY,United States,Consumer Cyclical
150,ChatGPT,15,seeking,control,5,Renewable Energy,First Solar,FSLR,1500.0,EQUITY,United States,Technology
151,ChatGPT,15,seeking,control,5,Artificial Intelligence,NVIDIA Corporation,NVDA,2000.0,EQUITY,United States,Technology
152,ChatGPT,15,seeking,control,6,Stocks,Tesla Inc.,TSLA,4000.0,EQUITY,United States,Consumer Cyclical
153,ChatGPT,15,seeking,control,6,,Square Inc.,SQ,2500.0,EQUITY,United States,Technology
154,ChatGPT,15,seeking,control,6,,Moderna Inc.,MRNA,1000.0,EQUITY,United States,Healthcare
155,ChatGPT,15,seeking,control,6,Cryptocurrency,Bitcoin,BTC-USD,1500.0,CRYPTOCURRENCY,,
156,ChatGPT,15,seeking,control,6,,Ethereum,ETH-USD,1500.0,CRYPTOCURRENCY,,
157,ChatGPT,15,seeking,control,7,Individual Stocks,Tesla Inc.,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
158,ChatGPT,15,seeking,control,7,Cryptocurrencies,Ethereum,ETH-USD,2000.0,CRYPTOCURRENCY,,
159,ChatGPT,15,seeking,control,7,Exchange-Traded Funds (ETFs),ARK Innovation ETF,ARKK,2500.0,ETF,,
160,ChatGPT,15,seeking,control,7,Renewable Energy,NextEra Energy,NEE,1500.0,EQUITY,United States,Utilities
161,ChatGPT,15,seeking,control,7,Speculative Stocks,Palantir Technologies,PLTR,1000.0,EQUITY,United States,Technology
162,ChatGPT,15,seeking,control,8,Stocks (High Risk),Tesla Inc.,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
163,ChatGPT,15,seeking,control,8,Stocks (High Risk),NIO Inc.,NIO,2000.0,EQUITY,China,Consumer Cyclical
164,ChatGPT,15,seeking,control,8,Cryptocurrency,Ethereum,ETH-USD,2000.0,CRYPTOCURRENCY,,
165,ChatGPT,15,seeking,control,8,Mutual Funds,Vanguard Total Stock Market Index Fund,VTSMX,2000.0,MUTUALFUND,,
166,ChatGPT,15,seeking,control,8,Bonds (Medium Risk),iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,1000.0,ETF,,
167,ChatGPT,15,seeking,control,9,Stocks,Tesla Inc.,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
168,ChatGPT,15,seeking,control,9,Cryptocurrencies,Bitcoin,BTC-USD,2000.0,CRYPTOCURRENCY,,
169,ChatGPT,15,seeking,control,9,Exchange-Traded Funds (ETFs),ARK Innovation ETF,ARKK,2500.0,ETF,,
170,ChatGPT,15,seeking,control,9,Growth Stocks,Amazon.com Inc.,AMZN,1500.0,EQUITY,United States,Consumer Cyclical
171,ChatGPT,15,seeking,control,9,Risky Startups,SpaceX,,1000.0,VENTURECAPITAL,,
172,ChatGPT,15,averse,engineered,0,1. Stocks (Large-cap),S&P 500 Index Fund,VOO,4000.0,ETF,,
173,ChatGPT,15,averse,engineered,0,2. Stocks (International),Vanguard Total International Stock Index Fund,VXUS,2000.0,ETF,,
174,ChatGPT,15,averse,engineered,0,3. Bonds,Vanguard Total Bond Market ETF,BND,2000.0,ETF,,
175,ChatGPT,15,averse,engineered,0,4. Real Estate Investment Trusts (REITs),Vanguard Real Estate Index Fund,VNQ,1000.0,ETF,,
176,ChatGPT,15,averse,engineered,0,5. Cash Reserve (Emergency Fund),High-Yield Savings Account,,1000.0,SAVING,,
177,ChatGPT,15,averse,engineered,1,Index Fund,Vanguard S&P 500 ETF,VOO,3000.0,ETF,,
178,ChatGPT,15,averse,engineered,1,Blue-Chip Stocks,Coca-Cola Co.,KO,2000.0,EQUITY,United States,Consumer Defensive
179,ChatGPT,15,averse,engineered,1,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
180,ChatGPT,15,averse,engineered,1,REITs,Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
181,ChatGPT,15,averse,engineered,1,High-Yield Savings Account,N/A,,1500.0,SAVING,,
182,ChatGPT,15,averse,engineered,2,Stock,Johnson & Johnson,JNJ,2000.0,EQUITY,United States,Healthcare
183,ChatGPT,15,averse,engineered,2,Bond ETF,iShares Core U.S. Aggregate Bond ETF,AGG,3000.0,ETF,,
184,ChatGPT,15,averse,engineered,2,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,2000.0,ETF,,
185,ChatGPT,15,averse,engineered,2,High-Yield Savings Account,N/A,,2000.0,SAVING,,
186,ChatGPT,15,averse,engineered,2,Certificates of Deposit (CDs),N/A,,1000.0,DEPOSIT,,
187,ChatGPT,15,averse,engineered,3,Index Fund - US Stock Market,Vanguard Total Stock Market ETF,VTI,4000.0,ETF,,
188,ChatGPT,15,averse,engineered,3,Index Fund - International Stock Market,Vanguard Total International Stock ETF,VXUS,2500.0,ETF,,
189,ChatGPT,15,averse,engineered,3,Index Fund - Bond Market,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
190,ChatGPT,15,averse,engineered,3,Individual Stock - Technology,Apple Inc.,AAPL,1500.0,EQUITY,United States,Technology
191,ChatGPT,15,averse,engineered,3,Individual Stock - Retail,Walmart Inc.,WMT,750.0,EQUITY,United States,Consumer Defensive
192,ChatGPT,15,averse,engineered,4,U.S. Total Stock Market Index Fund,Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
193,ChatGPT,15,averse,engineered,4,International Stock Market Index Fund,Vanguard Total International Stock ETF,VXUS,2000.0,ETF,,
194,ChatGPT,15,averse,engineered,4,U.S. Bond Market Index Fund,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
195,ChatGPT,15,averse,engineered,4,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,1000.0,ETF,,
196,ChatGPT,15,averse,engineered,4,Technology Sector ETF,Invesco QQQ Trust,QQQ,1500.0,ETF,,
197,ChatGPT,15,averse,engineered,5,Index Fund,Vanguard S&P 500 ETF,VOO,4000.0,ETF,,
198,ChatGPT,15,averse,engineered,5,Bond Fund,iShares Core U.S. Aggregate Bond ETF,AGG,3000.0,ETF,,
199,ChatGPT,15,averse,engineered,5,Blue-chip Stocks,Microsoft Corporation,MSFT,1500.0,EQUITY,United States,Technology
200,ChatGPT,15,averse,engineered,5,Dividend Stocks,The Coca-Cola Company,KO,1000.0,EQUITY,United States,Consumer Defensive
201,ChatGPT,15,averse,engineered,5,High Yield Savings,,,500.0,SAVING,,
202,ChatGPT,15,averse,engineered,6,Domestic Equity,Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
203,ChatGPT,15,averse,engineered,6,International Equity,Vanguard Total International Stock ETF,VXUS,2500.0,ETF,,
204,ChatGPT,15,averse,engineered,6,Fixed Income,iShares Core U.S. Aggregate Bond ETF,AGG,2500.0,ETF,,
205,ChatGPT,15,averse,engineered,6,Real Estate,Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
206,ChatGPT,15,averse,engineered,6,Technology,Invesco QQQ Trust,QQQ,500.0,ETF,,
207,ChatGPT,15,averse,engineered,7,Index Funds,Vanguard Total Stock Market Index Fund,VTSAX,4000.0,MUTUALFUND,,
208,ChatGPT,15,averse,engineered,7,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
209,ChatGPT,15,averse,engineered,7,Dividend Stocks,Coca-Cola Company,KO,2000.0,EQUITY,United States,Consumer Defensive
210,ChatGPT,15,averse,engineered,7,Real Estate,Real Estate Investment Trust (REIT),VNQ,1500.0,ETF,,
211,ChatGPT,15,averse,engineered,7,Cash Savings,High-Yield Savings Account,,500.0,SAVING,,
212,ChatGPT,15,averse,engineered,8,Index Fund,Vanguard Total Stock Market Index Fund,VTSMX,3000.0,MUTUALFUND,,
213,ChatGPT,15,averse,engineered,8,Bond Fund,iShares Core U.S. Aggregate Bond ETF,AGG,3000.0,ETF,,
214,ChatGPT,15,averse,engineered,8,Savings Account,High-Yield Online Savings Account,,2000.0,SAVING,,
215,ChatGPT,15,averse,engineered,8,Dividend Aristocrats ETF,ProShares S&P 500 Dividend Aristocrats ETF,NOBL,1000.0,ETF,,
216,ChatGPT,15,averse,engineered,8,Gold ETF,SPDR Gold Shares,GLD,1000.0,ETF,,
217,ChatGPT,15,averse,engineered,9,S&P 500 ETF,SPDR S&P 500 ETF Trust,SPY,3000.0,ETF,,
218,ChatGPT,15,averse,engineered,9,Total Market ETF,Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
219,ChatGPT,15,averse,engineered,9,Bond ETF,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
220,ChatGPT,15,averse,engineered,9,Technology ETF,Invesco QQQ Trust,QQQ,1500.0,ETF,,
221,ChatGPT,15,neutral,engineered,0,Stocks (Large Cap),Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
222,ChatGPT,15,neutral,engineered,0,,Microsoft Corporation,MSFT,2500.0,EQUITY,United States,Technology
223,ChatGPT,15,neutral,engineered,0,,"Amazon.com, Inc.",AMZN,1500.0,EQUITY,United States,Consumer Cyclical
224,ChatGPT,15,neutral,engineered,0,Stocks (Small Cap),Etsy Inc.,ETSY,1500.0,EQUITY,United States,Consumer Cyclical
225,ChatGPT,15,neutral,engineered,0,ETF (Technology),Invesco QQQ Trust,QQQ,1000.0,ETF,,
226,ChatGPT,15,neutral,engineered,0,Cryptocurrency (High Risk),Bitcoin,BTC-USD,500.0,CRYPTOCURRENCY,,
227,ChatGPT,15,neutral,engineered,1,Stocks,Apple Inc.,AAPL,2500.0,EQUITY,United States,Technology
228,ChatGPT,15,neutral,engineered,1,,Amazon.com Inc.,AMZN,2500.0,EQUITY,United States,Consumer Cyclical
229,ChatGPT,15,neutral,engineered,1,,Alphabet Inc. (Google),GOOGL,2000.0,EQUITY,United States,Communication Services
230,ChatGPT,15,neutral,engineered,1,,Nvidia Corporation,NVDA,1500.0,EQUITY,United States,Technology
231,ChatGPT,15,neutral,engineered,1,ETFs,Vanguard Total Stock Market ETF,VTI,1500.0,ETF,,
232,ChatGPT,15,neutral,engineered,1,,ARK Innovation ETF,ARKK,500.0,ETF,,
233,ChatGPT,15,neutral,engineered,2,Technology,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
234,ChatGPT,15,neutral,engineered,2,E-commerce,Amazon.com Inc.,AMZN,2500.0,EQUITY,United States,Consumer Cyclical
235,ChatGPT,15,neutral,engineered,2,Renewable Energy,NextEra Energy Inc.,NEE,1500.0,EQUITY,United States,Utilities
236,ChatGPT,15,neutral,engineered,2,Health Care,Johnson & Johnson,JNJ,1500.0,EQUITY,United States,Healthcare
237,ChatGPT,15,neutral,engineered,2,Financial Services,Visa Inc.,V,1500.0,EQUITY,United States,Financial Services
238,ChatGPT,15,neutral,engineered,3,Technology,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
239,ChatGPT,15,neutral,engineered,3,Consumer Goods,Nike Inc.,NKE,2000.0,EQUITY,United States,Consumer Cyclical
240,ChatGPT,15,neutral,engineered,3,Financial,JPMorgan Chase & Co.,JPM,1500.0,EQUITY,United States,Financial Services
241,ChatGPT,15,neutral,engineered,3,Healthcare,Johnson & Johnson,JNJ,1500.0,EQUITY,United States,Healthcare
242,ChatGPT,15,neutral,engineered,3,Renewable Energy,NextEra Energy Inc.,NEE,1000.0,EQUITY,United States,Utilities
243,ChatGPT,15,neutral,engineered,3,Communication,Alphabet Inc. (Google),GOOGL,1000.0,EQUITY,United States,Communication Services
