HDV;IVW;ACWX.O;DVY.O;VEA;EFA;IAU;IWR;SCHA.K;VCLT.O;XLP;IXUS.O;IAGG.K;FAN;VT;MUB;SDY;IGOV.O;IJS;VEMAX.O;FXNAX.O;FBALX.O;VTWSX.O^K19;VGTSX.O;VDAIX.O^K19;PRWBX.O;FSPSX.O;VIGRX.O;,,,,,,,,
Updated at 10:28:36,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Instrument type,Economic Sector
HDV,NULL,INVESCO LTD ORD,IVZ.N,1372459,0.2069,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,FRANKLIN RESOURCES INC ORD,BEN.N,783646,0.1985,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,DJ MINI($5) SEP3,YMU3,120,0.1977,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
HDV,NULL,WATSCO INC ORD,WSO.N,56313,0.1944,UNITED STATES,Ordinary Shares,Industrials
HDV,NULL,CARLYLE GROUP INC ORD,CG.OQ,623387,0.191,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,ANTERO MIDSTREAM CORP ORD,AM.N,1652266,0.1897,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,WESTERN UNION CO ORD,WU.N,1493415,0.1747,UNITED STATES,Ordinary Shares,Industrials
HDV,NULL,VAIL RESORTS INC ORD,MTN.N,78155,0.1675,UNITED STATES,Ordinary Shares,Consumer Cyclicals
HDV,NULL,OLD REPUBLIC INTERNATIONAL CORP ORD,ORI.N,634865,0.1644,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,DT MIDSTREAM INC ORD,DTM.N,329364,0.1631,UNITED STATES,Ordinary Shares,Energy
HDV,NULL,EMINI STPL SEP3,XAPU3,233,0.1615,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
HDV,NULL,CAMPBELL SOUP CO ORD,CPB.N,388781,0.1535,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
HDV,NULL,BLACKROCK CASH FUNDS: TREASURY;SL AGENCY,LP40189075,14573804.13,0.138,NULL,Open-Ended Fund,NULL
HDV,NULL,EMINI ENRGY SEP3,XAEU3,155,0.1367,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
HDV,NULL,TAPESTRY INC ORD,TPR.N,395627,0.1248,UNITED STATES,Ordinary Shares,Consumer Cyclicals
HDV,NULL,JANUS HENDERSON GROUP PLC ORD,JHG.N,441849,0.115,UNITED KINGDOM,Ordinary Shares,Financials
HDV,NULL,COGENT COMMUNICATIONS HOLDINGS INC ORD,CCOI.OQ,155180,0.1037,UNITED STATES,Ordinary Shares,Technology
HDV,NULL,NATIONAL FUEL GAS CO ORD,NFG.N,197333,0.1004,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,MOELIS & CO ORD,MC.N,219438,0.0985,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,MSC INDUSTRIAL DIRECT CO INC ORD,MSM.N,95228,0.092,UNITED STATES,Ordinary Shares,Industrials
HDV,NULL,ARTISAN PARTNERS ASSET MANAGEMENT INC ORD,APAM.N,229999,0.0837,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,RADIAN GROUP INC ORD,RDN.N,323725,0.083,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,IDACORP INC ORD,IDA.N,91307,0.0829,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,ALLETE INC ORD,ALE.N,150093,0.078,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,MGIC INVESTMENT CORP ORD,MTG.N,441364,0.0735,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,NEW JERSEY RESOURCES CORP ORD,NJR.N,182224,0.0728,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,PNM RESOURCES INC ORD,PNM.N,161693,0.0679,UNITED STATES,Ordinary Shares,Utilities
HDV,NULL,COHEN & STEERS INC ORD,CNS.N,57220,0.0353,UNITED STATES,Ordinary Shares,Financials
HDV,NULL,USD CASH,NULL,3180018.31,0.0301,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
HDV,NULL,REYNOLDS CONSUMER PRODUCTS INC ORD,REYN.OQ,109827,0.0284,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,LP40056086,APPLE INC ORD,AAPL.OQ,25653821,13.4243,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,MICROSOFT CORP ORD,MSFT.OQ,7482890,6.8314,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,NVIDIA CORP ORD,NVDA.OQ,4291206,5.8992,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,ALPHABET INC CLASS A ORD,GOOGL.OQ,10308382,3.9098,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,ALPHABET INC CLASS C ORD,GOOG.OQ,8867152,3.3923,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,TESLA INC ORD,TSLA.OQ,4674553,3.3603,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,AMAZON.COM INC ORD,AMZN.OQ,7124780,2.7388,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,EXXON MOBIL CORP ORD,XOM.N,7015133,2.1726,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,UNITEDHEALTH GROUP INC ORD,UNH.N,1615486,2.1445,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,ELI LILLY AND CO ORD,LLY.N,1367127,2.1104,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,VISA INC ORD,V.N,2807851,1.9214,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,MASTERCARD INC ORD,MA.N,1451880,1.6687,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,CHEVRON CORP ORD,CVX.N,3088531,1.3859,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,MERCK & CO INC ORD,MRK.N,4402774,1.3365,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,ABBVIE INC ORD,ABBV.N,3061266,1.2531,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,PEPSICO INC ORD,PEP.OQ,2390501,1.1847,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,JOHNSON & JOHNSON ORD,JNJ.N,2590631,1.1667,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,BROADCOM INC ORD,AVGO.OQ,434069,1.1158,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,THERMO FISHER SCIENTIFIC INC ORD,TMO.N,669254,1.0385,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,PROCTER & GAMBLE CO ORD,PG.N,2249289,0.967,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,PFIZER INC ORD,PFE.N,9795355,0.9653,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,BLACKROCK GLOBAL INVESTMENT FUND,NULL,341456829.9,0.9514,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IVW,NULL,HOME DEPOT INC ORD,HD.N,931286,0.8568,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,DANAHER CORP ORD,DHR.N,1152317,0.8505,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,COSTCO WHOLESALE CORP ORD,COST.OQ,507863,0.777,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,COCA-COLA CO ORD,KO.N,4389679,0.7315,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,CONOCOPHILLIPS ORD,COP.N,2099590,0.6961,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,AMGEN INC ORD,AMGN.OQ,927108,0.662,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,BRISTOL-MYERS SQUIBB CO ORD,BMY.N,3645250,0.626,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,APPLIED MATERIALS INC ORD,AMAT.OQ,1466414,0.6239,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,QUALCOMM INC ORD,QCOM.OQ,1932908,0.6166,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,MCDONALD'S CORP ORD,MCD.N,785418,0.6151,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,ADOBE INC ORD,ADBE.OQ,374096,0.5828,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,SERVICENOW INC ORD,NOW.N,353541,0.5798,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,LINDE PLC ORD,LIN.N,518164,0.5586,UNITED KINGDOM,Ordinary Shares,Basic Materials
IVW,NULL,DEERE & CO ORD,DE.N,467832,0.5355,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,ORACLE CORP ORD,ORCL.N,1575426,0.5283,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,AUTOMATIC DATA PROCESSING INC ORD,ADP.OQ,716813,0.5084,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,ELEVANCE HEALTH INC ORD,ELV.N,411601,0.5067,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,ACCENTURE PLC ORD,ACN.N,536935,0.4842,IRELAND,Ordinary Shares,Technology
IVW,NULL,TEXAS INSTRUMENTS INC ORD,TXN.OQ,992194,0.4645,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,GILEAD SCIENCES INC ORD,GILD.OQ,2164005,0.461,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,LOWE'S COMPANIES INC ORD,LOW.N,713989,0.4584,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,LAM RESEARCH CORP ORD,LRCX.OQ,233201,0.4562,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,ABBOTT LABORATORIES ORD,ABT.N,1569001,0.4497,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,ADVANCED MICRO DEVICES INC ORD,AMD.OQ,1509660,0.4445,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,VERTEX PHARMACEUTICALS INC ORD,VRTX.OQ,446888,0.4336,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,REGENERON PHARMACEUTICALS INC ORD,REGN.OQ,187216,0.431,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,CATERPILLAR INC ORD,CAT.N,536547,0.4201,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,INTUIT INC ORD,INTU.OQ,257997,0.3894,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,PHILIP MORRIS INTERNATIONAL INC ORD,PM.N,1453521,0.3889,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,PROGRESSIVE CORP ORD,PGR.N,1015066,0.3774,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,EOG RESOURCES INC ORD,EOG.N,1014798,0.3636,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,PALO ALTO NETWORKS INC ORD,PANW.OQ,525161,0.3559,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,LOCKHEED MARTIN CORP ORD,LMT.N,277711,0.3468,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,SYNOPSYS INC ORD,SNPS.OQ,264288,0.3378,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,KLA CORP ORD,KLAC.OQ,238087,0.3328,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,TJX COMPANIES INC ORD,TJX.N,1278913,0.3294,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,UNION PACIFIC CORP ORD,UNP.N,528853,0.3249,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,AIR PRODUCTS AND CHEMICALS INC ORD,APD.N,385212,0.317,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,CADENCE DESIGN SYSTEMS INC ORD,CDNS.OQ,473349,0.317,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,MARSH & MCLENNAN COMPANIES INC ORD,MMC.N,549724,0.2986,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,FREEPORT-MCMORAN INC ORD,FCX.N,2486925,0.2765,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,O'REILLY AUTOMOTIVE INC ORD,ORLY.OQ,105608,0.2764,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,STARBUCKS CORP ORD,SBUX.OQ,1014462,0.2753,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,PIONEER NATURAL RESOURCES CO ORD,PXD.N,405668,0.2688,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,INTUITIVE SURGICAL INC ORD,ISRG.OQ,297928,0.2595,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,T-MOBILE US INC ORD,TMUS.OQ,679385,0.2578,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,CHIPOTLE MEXICAN GRILL INC ORD,CMG.N,47855,0.2568,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,AMPHENOL CORP ORD,APH.N,1032053,0.2541,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,MONDELEZ INTERNATIONAL INC ORD,MDLZ.OQ,1275458,0.2532,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,CHARLES SCHWAB CORP ORD,SCHW.N,1521339,0.2506,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,FISERV INC ORD,FI.N,738905,0.2498,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,ARISTA NETWORKS INC ORD,ANET.N,433490,0.2357,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,CHUBB LTD ORD,CB.N,409411,0.2291,SWITZERLAND,Ordinary Shares,Financials
IVW,NULL,AUTOZONE INC ORD,AZO.N,31818,0.2243,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,AMERICAN EXPRESS CO ORD,AXP.N,505129,0.2223,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,EMINI S&P SEP3,ESU3,349,0.2195,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IVW,NULL,OCCIDENTAL PETROLEUM CORP ORD,OXY.N,1246490,0.218,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,AON PLC ORD,AON.N,234137,0.2174,IRELAND,Ordinary Shares,Financials
IVW,NULL,AMERICAN TOWER CORP ORD,AMT.N,428947,0.2166,UNITED STATES,Ordinary Shares,Real Estate
IVW,NULL,SCHLUMBERGER NV ORD,SLB.N,1310850,0.2153,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,NORTHROP GRUMMAN CORP ORD,NOC.N,178366,0.2152,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,MONSTER BEVERAGE CORP ORD,MNST.OQ,1327449,0.2123,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,NUCOR CORP ORD,NUE.N,435985,0.209,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,ANALOG DEVICES INC ORD,ADI.OQ,412543,0.2089,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,HESS CORP ORD,HES.N,479482,0.2063,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,ON SEMICONDUCTOR CORP ORD,ON.OQ,749725,0.2056,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,WILLIAMS COMPANIES INC ORD,WMB.N,2112198,0.2031,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,BOSTON SCIENTIFIC CORP ORD,BSX.N,1323441,0.1988,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,ALTRIA GROUP INC ORD,MO.N,1611637,0.1985,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,CIGNA GROUP ORD,CI.N,251406,0.1935,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,KENVUE INC ORD,KVUE.N,2972273,0.1908,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,FORTINET INC ORD,FTNT.OQ,1130944,0.1897,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,DEXCOM INC ORD,DXCM.OQ,672385,0.1891,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,ACTIVISION BLIZZARD INC ORD,ATVI.OQ,733272,0.1879,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,OLD DOMINION FREIGHT LINE INC ORD,ODFL.OQ,156031,0.1857,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,COPART INC ORD,CPRT.OQ,1486605,0.1856,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,MODERNA INC ORD,MRNA.OQ,568741,0.1791,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,HUMANA INC ORD,HUM.N,138785,0.1785,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,AMERIPRISE FINANCIAL INC ORD,AMP.N,180675,0.1699,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,ILLINOIS TOOL WORKS INC ORD,ITW.N,244747,0.1686,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,WASTE MANAGEMENT INC ORD,WM.N,378967,0.1655,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,COSTAR GROUP INC ORD,CSGP.OQ,709408,0.162,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,COLGATE-PALMOLIVE CO ORD,CL.N,791865,0.162,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,DEVON ENERGY CORP ORD,DVN.N,1113445,0.1584,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,WW GRAINGER INC ORD,GWW.N,77575,0.1543,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,HERSHEY CO ORD,HSY.N,255962,0.1532,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,ARTHUR J. GALLAGHER & CO. ORD,AJG.N,237904,0.1527,UNITED STATES,Ordinary Shares,Financials
IVW,NULL,NXP SEMICONDUCTORS NV ORD,NXPI.OQ,266299,0.1526,NETHERLANDS,Ordinary Shares,Technology
IVW,NULL,HCA HEALTHCARE INC ORD,HCA.N,193093,0.1491,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,QUANTA SERVICES INC ORD,PWR.N,251734,0.1472,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,DOLLAR GENERAL CORP ORD,DG.N,380064,0.1466,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,CSX CORP ORD,CSX.OQ,1693112,0.1424,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,ONEOK INC ORD,OKE.N,775127,0.1408,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,MARATHON PETROLEUM CORP ORD,MPC.N,353599,0.1406,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,ARCH CAPITAL GROUP LTD ORD,ACGL.OQ,646208,0.1383,BERMUDA,Ordinary Shares,Financials
IVW,NULL,GARTNER INC ORD,IT.N,137080,0.1335,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,DIAMONDBACK ENERGY INC ORD,FANG.OQ,314418,0.1329,UNITED STATES,Ordinary Shares,Energy
IVW,NULL,PUBLIC STORAGE OPERATING CO ORD,PSA.N,169921,0.1308,UNITED STATES,Ordinary Shares,Real Estate
IVW,NULL,GENERAL DYNAMICS CORP ORD,GD.N,206950,0.1306,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,GENERAL MILLS INC ORD,GIS.N,693027,0.1306,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IVW,NULL,MARRIOTT INTERNATIONAL INC ORD,MAR.OQ,228203,0.1294,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,SEMPRA ORD,SRE.N,654168,0.1279,UNITED STATES,Ordinary Shares,Utilities
IVW,NULL,PG&E CORP ORD,PCG.N,2808181,0.1275,UNITED STATES,Ordinary Shares,Utilities
IVW,NULL,MOTOROLA SOLUTIONS INC ORD,MSI.N,160169,0.1265,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,AUTODESK INC ORD,ADSK.OQ,204397,0.1264,UNITED STATES,Ordinary Shares,Technology
IVW,NULL,CINTAS CORP ORD,CTAS.OQ,88758,0.1246,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,MCKESSON CORP ORD,MCK.N,108238,0.1243,UNITED STATES,Ordinary Shares,Healthcare
IVW,NULL,DOLLAR TREE INC ORD,DLTR.OQ,361383,0.1232,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IVW,NULL,MOODY'S CORP ORD,MCO.N,129036,0.121,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,BLACKROCK CASH FUNDS: TREASURY;SL AGENCY,LP40189075,43182387.07,0.1203,NULL,Open-Ended Fund,NULL
IVW,NULL,CORTEVA INC ORD,CTVA.N,853857,0.1201,UNITED STATES,Ordinary Shares,Basic Materials
IVW,NULL,MSCI INC ORD,MSCI.N,79073,0.1197,UNITED STATES,Ordinary Shares,Industrials
IVW,NULL,TRACTOR SUPPLY CO ORD,TSCO.OQ,190107,0.1157,UNITED STATES,Ordinary Shares,Consumer Cyclicals
