,fund,code,equity,symbol,#shares,weight,country,type,sector,amount
93871,VT,,PROCTER & GAMBLE CO ORD,PG.N,1281874,0.005039,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,50.39
93872,VT,,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ORD,2330.TW,11026413,0.004824999999999999,TAIWAN,Ordinary Shares,Technology,48.24999999999999
93873,VT,,MASTERCARD INC ORD,MA.N,457145,0.004804,UNITED STATES,Ordinary Shares,Technology,48.04
93874,VT,,HOME DEPOT INC ORD,HD.N,551901,0.0046429999999999996,UNITED STATES,Ordinary Shares,Consumer Cyclical,46.42999999999999
93875,VT,,NESTLE SA ORD,NESN.S,1455795,0.004458,SWITZERLAND,Ordinary Shares,Consumer Non-Cyclicals,44.58
93876,VT,,NOVO NORDISK A/S ORD,NOVOb.CO,853527,0.0040100000000000005,DENMARK,Ordinary Shares,Healthcare,40.10000000000001
93877,VT,,CHEVRON CORP ORD,CVX.N,964428,0.003957,UNITED STATES,Ordinary Shares,Energy,39.56999999999999
93878,VT,,MERCK & CO INC ORD,MRK.N,1384310,0.003842,UNITED STATES,Ordinary Shares,Healthcare,38.42
93879,VT,,ASML HOLDING NV ORD,ASML.AS,215024,0.0036009999999999996,NETHERLANDS,Ordinary Shares,Technology,36.01
93880,VT,,ABBVIE INC ORD,ABBV.N,961537,0.0035989999999999998,UNITED STATES,Ordinary Shares,Healthcare,35.989999999999995
93881,VT,,TENCENT HOLDINGS LTD ORD,0700.HK,3409002,0.003598,CHINA,Ordinary Shares,Technology,35.980000000000004
93882,VT,,ADOBE INC ORD,ADBE.OQ,249734,0.0035570000000000003,UNITED STATES,Ordinary Shares,Technology,35.57
93883,VT,,PEPSICO INC ORD,PEP.OQ,750442,0.0034000000000000002,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,34.0
93884,VT,,COSTCO WHOLESALE CORP ORD,COST.OQ,241410,0.003377,UNITED STATES,Ordinary Shares,Consumer Cyclical,33.769999999999996
93885,VT,,SAMSUNG ELECTRONICS CO LTD ORD,005930.KS,2582322,0.003326,KOREA,Ordinary Shares,Technology,33.26
93886,VT,,CISCO SYSTEMS INC ORD,CSCO.OQ,2235490,0.003265,UNITED STATES,Ordinary Shares,Technology,32.65
93887,VT,,COCA-COLA CO ORD,KO.N,2120766,0.003231,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,32.31
93888,VT,,WALMART INC ORD,WMT.N,777120,0.003218,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,32.18
93889,VT,,THERMO FISHER SCIENTIFIC INC ORD,TMO.N,210322,0.002984,UNITED STATES,Ordinary Shares,Healthcare,29.84
93890,VT,,SALESFORCE INC ORD,CRM.N,515877,0.00291,UNITED STATES,Ordinary Shares,Technology,29.099999999999998
93891,VT,,SHELL PLC ORD,SHEL.L,3730241,0.0029049999999999996,UNITED KINGDOM,Ordinary Shares,Energy,29.049999999999997
93892,VT,,LVMH MOET HENNESSY LOUIS VUITTON SE ORD,LVMH.PA,134845,0.002904,FRANCE,Ordinary Shares,Consumer Cyclical,29.04
93893,VT,,TOYOTA MOTOR CORP ORD,7203.T,6506740,0.002855,JAPAN,Unable to resolve all requested identifiers.,Consumer Cyclical,28.55
93894,VT,,MCDONALD'S CORP ORD,MCD.N,396977,0.002842,UNITED STATES,Ordinary Shares,Consumer Cyclical,28.419999999999998
93895,VT,,ACCENTURE PLC ORD,ACN.N,344303,0.002839,IRELAND,Ordinary Shares,Technology,28.39
93896,VT,,NOVARTIS AG ORD,NOVN.S,1099841,0.002819,SWITZERLAND,Ordinary Shares,Healthcare,28.189999999999998
93897,VT,,ALIBABA GROUP HOLDING LTD ORD,9988.HK,9412220,0.002782,CHINA,Ordinary Shares,Technology,27.82
93898,VT,,PFIZER INC ORD,PFE.N,3079424,0.002775,UNITED STATES,Ordinary Shares,Healthcare,27.75
93899,VT,,BANK OF AMERICA CORP ORD,BAC.N,3794641,0.002771,UNITED STATES,Ordinary Shares,Financials,27.71
93900,VT,,ASTRAZENECA PLC ORD,AZN.L,805954,0.002757,UNITED KINGDOM,Ordinary Shares,Healthcare,27.57
93901,VT,,COMCAST CORP ORD,CMCSA.OQ,2253284,0.0026829999999999996,UNITED STATES,Ordinary Shares,Technology,26.829999999999995
93902,VT,,NETFLIX INC ORD,NFLX.OQ,239019,0.00264,UNITED STATES,Ordinary Shares,Technology,26.4
93903,VT,,LINDE PLC ORD,LIN.N,267426,0.002636,UNITED KINGDOM,Unable to resolve all requested identifiers.,Basic Materials,26.36
93904,VT,,ORACLE CORP ORD,ORCL.N,828374,0.00254,UNITED STATES,Ordinary Shares,Technology,25.400000000000002
93905,VT,,ABBOTT LABORATORIES ORD,ABT.N,943051,0.0024709999999999997,UNITED STATES,Ordinary Shares,Healthcare,24.709999999999997
93906,VT,,DANAHER CORP ORD,DHR.N,358840,0.002422,UNITED STATES,Ordinary Shares,Healthcare,24.220000000000002
93907,VT,,ADVANCED MICRO DEVICES INC ORD,AMD.OQ,874002,0.002353,UNITED STATES,Ordinary Shares,Technology,23.53
93908,VT,,ROCHE HOLDING AG,ROG.S,312914,0.002339,SWITZERLAND,Genussscheine,Healthcare,23.39
93909,VT,,WELLS FARGO & CO ORD,WFC.N,2058944,0.002165,UNITED STATES,Ordinary Shares,Financials,21.65
93910,VT,,SAP SE ORD,SAPG.DE,598057,0.002125,GERMANY,Ordinary Shares,Technology,21.25
93911,VT,,WALT DISNEY CO ORD,DIS.N,997187,0.002125,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclical,21.25
93912,VT,,TEXAS INSTRUMENTS INC ORD,TXN.OQ,494584,0.002117,UNITED STATES,Ordinary Shares,Technology,21.169999999999998
93913,VT,,PHILIP MORRIS INTERNATIONAL INC ORD,PM.N,845179,0.002068,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,20.68
93914,VT,,INTUIT INC ORD,INTU.OQ,148910,0.002055,UNITED STATES,Ordinary Shares,Technology,20.55
93915,VT,,HSBC HOLDINGS PLC ORD,HSBA.L,10889976,0.002046,UNITED KINGDOM,Ordinary Shares,Financials,20.46
93916,VT,,VERIZON COMMUNICATIONS INC ORD,VZ.N,2292286,0.002042,UNITED STATES,Ordinary Shares,Technology,20.419999999999998
93917,VT,,INTEL CORP ORD,INTC.OQ,2274964,0.002036,UNITED STATES,Ordinary Shares,Technology,20.36
93918,VT,,CATERPILLAR INC ORD,CAT.N,281428,0.0020150000000000003,UNITED STATES,Ordinary Shares,Industrials,20.150000000000002
93919,VT,,BHP GROUP LTD ORD,BHP.AX,2742746,0.0020080000000000002,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials,20.080000000000002
93920,VT,,CONOCOPHILLIPS ORD,COP.N,660774,0.002003,UNITED STATES,Ordinary Shares,Energy,20.03
93921,VT,,TOTALENERGIES SE ORD,TTEF.PA,1235596,0.001974,FRANCE,Ordinary Shares,Energy,19.740000000000002
93922,VT,,LOWE'S COMPANIES INC ORD,LOW.N,325407,0.00191,UNITED STATES,Ordinary Shares,Consumer Cyclical,19.1
93923,VT,,AMGEN INC ORD,AMGN.OQ,291118,0.001901,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare,19.009999999999998
93924,VT,,NEXTERA ENERGY INC ORD,NEE.N,1102661,0.0018759999999999998,UNITED STATES,Ordinary Shares,Utilities,18.759999999999998
93925,VT,,UNION PACIFIC CORP ORD,UNP.N,332139,0.0018659999999999998,UNITED STATES,Ordinary Shares,Industrials,18.659999999999997
93926,VT,,INTERNATIONAL BUSINESS MACHINES CORP ORD,IBM.N,495034,0.0018509999999999998,UNITED STATES,Ordinary Shares,Technology,18.509999999999998
93927,VT,,BRISTOL-MYERS SQUIBB CO ORD,BMY.N,1146085,0.001799,UNITED STATES,Ordinary Shares,Healthcare,17.990000000000002
93928,VT,,APPLIED MATERIALS INC ORD,AMAT.OQ,460001,0.00179,UNITED STATES,Ordinary Shares,Technology,17.9
93929,VT,,UNILEVER PLC ORD,ULVR.L,1366776,0.001778,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,17.78
93930,VT,,QUALCOMM INC ORD,QCOM.OQ,608018,0.001773,UNITED STATES,Ordinary Shares,Technology,17.73
93931,VT,,RTX CORP ORD,RTX.N,795759,0.0017439999999999999,UNITED STATES,Ordinary Shares,Industrials,17.439999999999998
93932,VT,,S&P GLOBAL INC ORD,SPGI.N,174763,0.0017399999999999998,UNITED STATES,Ordinary Shares,Industrials,17.4
93933,VT,,HONEYWELL INTERNATIONAL INC ORD,HON.OQ,362814,0.0017369999999999998,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,17.369999999999997
93934,VT,,BOEING CO ORD,BA.N,303947,0.001734,UNITED STATES,Ordinary Shares,Industrials,17.34
93935,VT,,ROYAL BANK OF CANADA ORD,RY.TO,754991,0.001732,CANADA,Ordinary Shares,Financials,17.32
93936,VT,,GENERAL ELECTRIC CO ORD,GE.N,590936,0.0017230000000000001,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,17.23
93937,VT,,UNITED PARCEL SERVICE INC ORD,UPS.N,394452,0.001702,UNITED STATES,Unable to resolve all requested identifiers.,Industrials,17.02
93938,VT,,NIKE INC ORD,NKE.N,647978,0.001678,UNITED STATES,Ordinary Shares,Consumer Cyclical,16.78
93939,VT,,SERVICENOW INC ORD,NOW.N,110990,0.001664,UNITED STATES,Ordinary Shares,Technology,16.64
93940,VT,,SANOFI SA ORD,SASY.PA,593936,0.001611,FRANCE,Ordinary Shares,Healthcare,16.11
93941,VT,,BOOKING HOLDINGS INC ORD,BKNG.OQ,20223,0.001599,UNITED STATES,Ordinary Shares,Consumer Cyclical,15.99
93942,VT,,PROLOGIS INC ORD,PLD.N,502222,0.0015890000000000001,UNITED STATES,Ordinary Shares,Real Estate,15.89
93943,VT,,DEERE & CO ORD,DE.N,148646,0.0015559999999999999,UNITED STATES,Ordinary Shares,Industrials,15.559999999999999
93944,VT,,BERKSHIRE HATHAWAY INC ORD,BRKa.N,111,0.0015459999999999998,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,15.459999999999999
93945,VT,,COMMONWEALTH BANK OF AUSTRALIA ORD,CBA.AX,918883,0.001542,AUSTRALIA,Fully Paid Ordinary Shares,Financials,15.42
93946,VT,,TORONTO-DOMINION BANK ORD,TD.TO,991263,0.00154,CANADA,Ordinary Shares,Financials,15.399999999999999
93947,VT,,STARBUCKS CORP ORD,SBUX.OQ,614559,0.0015249999999999999,UNITED STATES,Ordinary Shares,Consumer Cyclical,15.249999999999998
93948,VT,,INTUITIVE SURGICAL INC ORD,ISRG.OQ,190337,0.0015160000000000002,UNITED STATES,Ordinary Shares,Healthcare,15.160000000000002
93949,VT,,MEDTRONIC PLC ORD,MDT.N,723626,0.001502,IRELAND,Ordinary Shares,Healthcare,15.020000000000001
93950,VT,,BP PLC ORD,BP.L,9421873,0.001483,UNITED KINGDOM,Ordinary Shares,Energy,14.83
93951,VT,,TJX COMPANIES INC ORD,TJX.N,628424,0.00148,UNITED STATES,Ordinary Shares,Consumer Cyclical,14.799999999999999
93952,VT,,AT&T INC ORD,T.N,3899080,0.001469,UNITED STATES,Ordinary Shares,Technology,14.69
93953,VT,,GOLDMAN SACHS GROUP INC ORD,GS.N,175884,0.0014680000000000001,UNITED STATES,Ordinary Shares,Financials,14.680000000000001
93954,VT,,AIA GROUP LTD ORD,1299.HK,6359382,0.001465,HONG KONG,Ordinary Shares,Financials,14.649999999999999
93955,VT,,AUTOMATIC DATA PROCESSING INC ORD,ADP.OQ,225454,0.001462,UNITED STATES,Ordinary Shares,Technology,14.62
93956,VT,,SIEMENS AG ORD,SIEGn.DE,380853,0.001457,GERMANY,Ordinary Shares,Technology,14.57
93957,VT,,ELEVANCE HEALTH INC ORD,ELV.N,129299,0.001456,UNITED STATES,Ordinary Shares,Healthcare,14.56
93958,VT,,BLACKROCK INC ORD,BLK.N,80911,0.001444,UNITED STATES,Ordinary Shares,Financials,14.44
93959,VT,,SONY GROUP CORP ORD,6758.T,672200,0.001424,JAPAN,Ordinary Shares,Technology,14.239999999999998
93960,VT,,MORGAN STANLEY ORD,MS.N,654536,0.001419,UNITED STATES,Ordinary Shares,Financials,14.19
93961,VT,,LOCKHEED MARTIN CORP ORD,LMT.N,123260,0.0014069999999999998,UNITED STATES,Ordinary Shares,Industrials,14.069999999999999
93962,VT,,STRYKER CORP ORD,SYK.N,193471,0.0013969999999999998,UNITED STATES,Ordinary Shares,Healthcare,13.969999999999999
93963,VT,,MONDELEZ INTERNATIONAL INC ORD,MDLZ.OQ,741222,0.001345,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,13.450000000000001
93964,VT,,ALLIANZ SE ORD,ALVG.DE,216994,0.001343,GERMANY,Ordinary Shares,Financials,13.43
93965,VT,,MARSH & MCLENNAN COMPANIES INC ORD,MMC.N,269645,0.001339,UNITED STATES,Ordinary Shares,Financials,13.389999999999999
93966,VT,,GILEAD SCIENCES INC ORD,GILD.OQ,681191,0.001327,UNITED STATES,Ordinary Shares,Healthcare,13.270000000000001
93967,VT,,LAM RESEARCH CORP ORD,LRCX.OQ,73118,0.001308,UNITED STATES,Ordinary Shares,Technology,13.079999999999998
93968,VT,,AMERICAN EXPRESS CO ORD,AXP.N,322403,0.0012970000000000002,UNITED STATES,Ordinary Shares,Financials,12.970000000000002
93969,VT,,MITSUBISHI UFJ FINANCIAL GROUP INC ORD,8306.T,6325460,0.0012850000000000001,JAPAN,Ordinary Shares,Financials,12.850000000000001
93970,VT,,ANALOG DEVICES INC ORD,ADI.OQ,275555,0.001276,UNITED STATES,Ordinary Shares,Technology,12.76
93971,VT,,EATON CORPORATION PLC ORD,ETN.N,216730,0.0012720000000000001,IRELAND,Ordinary Shares,Industrials,12.72
93972,VT,,UBER TECHNOLOGIES INC ORD,UBER.N,1057039,0.001271,UNITED STATES,Ordinary Shares,Technology,12.709999999999999
93973,VT,,SCHNEIDER ELECTRIC SE ORD,SCHN.PA,290727,0.0012690000000000002,FRANCE,Ordinary Shares,Industrials,12.690000000000001
93974,VT,,DIAGEO PLC ORD,DGE.L,1205441,0.001257,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,12.57
93975,VT,,VERTEX PHARMACEUTICALS INC ORD,VRTX.OQ,140570,0.001247,UNITED STATES,Ordinary Shares,Healthcare,12.47
93976,VT,,MEITUAN ORD,3690.HK,2918327,0.00123,CHINA,Ordinary Shares,Technology,12.299999999999999
93977,VT,,ZOETIS INC ORD,ZTS.N,252364,0.001224,UNITED STATES,Ordinary Shares,Healthcare,12.24
93978,VT,,CHARLES SCHWAB CORP ORD,SCHW.N,807891,0.001217,UNITED STATES,Ordinary Shares,Financials,12.17
93979,VT,,AIRBUS SE ORD,AIR.PA,319541,0.001191,NETHERLANDS,Ordinary Shares,Industrials,11.91
93980,VT,,REGENERON PHARMACEUTICALS INC ORD,REGN.OQ,56513,0.0011899999999999999,UNITED STATES,Ordinary Shares,Healthcare,11.899999999999999
93981,VT,,CSL LTD ORD,CSL.AX,263002,0.001183,AUSTRALIA,Fully Paid Ordinary Shares,Healthcare,11.83
93982,VT,,AMERICAN TOWER CORP ORD,AMT.N,253562,0.001171,UNITED STATES,Ordinary Shares,Real Estate,11.709999999999999
93983,VT,,SCHLUMBERGER NV ORD,SLB.N,776424,0.001166,UNITED STATES,Ordinary Shares,Energy,11.66
93984,VT,,CVS HEALTH CORP ORD,CVS.N,698440,0.001159,UNITED STATES,Ordinary Shares,Healthcare,11.590000000000002
93985,VT,,CHUBB LTD ORD,CB.N,224836,0.00115,SWITZERLAND,Unable to resolve all requested identifiers.,Financials,11.5
93986,VT,,KEYENCE CORP ORD,6861.T,106732,0.001129,JAPAN,Ordinary Shares,Industrials,11.290000000000001
93987,VT,,CIGNA GROUP ORD,CI.N,159294,0.001121,UNITED STATES,Ordinary Shares,Healthcare,11.21
93988,VT,,CITIGROUP INC ORD,C.N,1059208,0.001114,UNITED STATES,Ordinary Shares,Financials,11.14
93989,VT,,UBS GROUP AG ORD,UBSG.S,1642623,0.001108,SWITZERLAND,Ordinary Shares,Financials,11.08
93990,VT,,BECTON DICKINSON AND CO ORD,BDX.N,154552,0.0011,UNITED STATES,Ordinary Shares,Healthcare,11.0
93991,VT,,ALTRIA GROUP INC ORD,MO.N,972830,0.001096,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,10.959999999999999
93992,VT,,PROGRESSIVE CORP ORD,PGR.N,318961,0.001084,UNITED STATES,Ordinary Shares,Financials,10.839999999999998
93993,VT,,BOSTON SCIENTIFIC CORP ORD,BSX.N,784112,0.001077,UNITED STATES,Ordinary Shares,Healthcare,10.770000000000001
93994,VT,,MICRON TECHNOLOGY INC ORD,MU.OQ,595994,0.001062,UNITED STATES,Ordinary Shares,Technology,10.62
93995,VT,,SHOPIFY INC ORD,SHOP.N,621922,0.001054,CANADA,Ordinary Shares,Technology,10.540000000000001
93996,VT,,EOG RESOURCES INC ORD,EOG.N,320604,0.00105,UNITED STATES,Ordinary Shares,Energy,10.5
93997,VT,,BLACKSTONE INC ORD,BX.N,384239,0.001041,UNITED STATES,Ordinary Shares,Financials,10.41
93998,VT,,ILLINOIS TOOL WORKS INC ORD,ITW.N,165176,0.001041,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,10.41
93999,VT,,FISERV INC ORD,FI.N,335594,0.001037,UNITED STATES,Ordinary Shares,Industrials,10.37
94000,VT,,T-MOBILE US INC ORD,TMUS.OQ,296581,0.001029,UNITED STATES,Ordinary Shares,Technology,10.29
94001,VT,,CANADIAN PACIFIC KANSAS CITY LTD ORD,CP.TO,506133,0.001023,CANADA,Unable to resolve all requested identifiers.,Industrials,10.23
94002,VT,,SOUTHERN CO ORD,SO.N,592798,0.001023,UNITED STATES,Ordinary Shares,Utilities,10.23
94003,VT,,BRITISH AMERICAN TOBACCO PLC ORD,BATS.L,1212517,0.001023,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,10.23
94004,VT,,EQUINIX INC ORD,EQIX.OQ,50868,0.0010119999999999999,UNITED STATES,Ordinary Shares,Real Estate,10.12
94005,VT,,COMPAGNIE FINANCIERE RICHEMONT SA ORD,CFR.S,279575,0.00101,SWITZERLAND,Ordinary Shares,Consumer Cyclical,10.1
94006,VT,,CME GROUP INC ORD,CME.OQ,195703,0.00101,UNITED STATES,Ordinary Shares,Financials,10.1
94007,VT,,PALO ALTO NETWORKS INC ORD,PANW.OQ,162655,0.001008,UNITED STATES,Unable to resolve all requested identifiers.,Technology,10.08
94008,VT,,DEUTSCHE TELEKOM AG ORD,DTEGn.DE,1847127,0.001007,GERMANY,Ordinary Shares,Technology,10.07
94009,VT,,IBERDROLA SA ORD,IBE.MC,3308604,0.001,SPAIN,Ordinary Shares,Utilities,10.0
94010,VT,,ACTIVISION BLIZZARD INC ORD,ATVI.OQ,425989,0.000998,UNITED STATES,Ordinary Shares,Technology,9.98
94011,VT,,BNP PARIBAS SA ORD,BNPP.PA,601091,0.00099,FRANCE,Ordinary Shares,Financials,9.9
94012,VT,,RELIANCE INDUSTRIES LTD ORD,RELI.NS,1335364,0.000988,INDIA,Fully Paid Ordinary Shares,Energy,9.879999999999999
94013,VT,,TAIWAN SEMICONDUCTOR MNFTG ADR 5 ORD,TSM.N,414495,0.000988,TAIWAN,Unable to resolve all requested identifiers.,Technology,9.879999999999999
94014,VT,,ENBRIDGE INC ORD,ENB.TO,1102619,0.000986,CANADA,Ordinary Shares,Energy,9.86
94015,VT,,GSK PLC ORD,GSK.L,2195452,0.000979,UNITED KINGDOM,Ordinary Shares,Healthcare,9.790000000000001
94016,VT,,CANADIAN NATURAL RESOURCES LTD ORD,CNQ.TO,592780,0.000977,CANADA,Ordinary Shares,Energy,9.77
94017,VT,,HERMES INTERNATIONAL SCA ORD,HRMS.PA,18645,0.000977,FRANCE,Ordinary Shares,Consumer Cyclical,9.77
94018,VT,,PAYPAL HOLDINGS INC ORD,PYPL.OQ,612492,0.0009750000000000001,UNITED STATES,Ordinary Shares,Technology,9.75
94019,VT,,SYNOPSYS INC ORD,SNPS.OQ,82904,0.000969,UNITED STATES,Ordinary Shares,Technology,9.69
94020,VT,,ZURICH INSURANCE GROUP AG ORD,ZURN.S,81036,0.000968,SWITZERLAND,Ordinary Shares,Financials,9.68
94021,VT,,KLA CORP ORD,KLAC.OQ,74770,0.000956,UNITED STATES,Ordinary Shares,Technology,9.56
94022,VT,,DUKE ENERGY CORP ORD,DUK.N,418716,0.000947,UNITED STATES,Ordinary Shares,Utilities,9.47
94023,VT,,AON PLC ORD,AON.N,110298,0.000937,IRELAND,Ordinary Shares,Financials,9.37
94024,VT,,RIO TINTO PLC ORD,RIO.L,593735,0.000931,UNITED KINGDOM,Ordinary Shares,Basic Materials,9.31
94025,VT,,CANADIAN NATIONAL RAILWAY CO ORD,CNR.TO,324454,0.000931,CANADA,Ordinary Shares,Industrials,9.31
94026,VT,,GLENCORE PLC ORD,GLEN.L,6800387,0.0009220000000000001,SWITZERLAND,Ordinary Shares,Basic Materials,9.22
94027,VT,,TOKYO ELECTRON LTD ORD,8035.T,242200,0.000916,JAPAN,Ordinary Shares,Technology,9.16
94028,VT,,AIR PRODUCTS AND CHEMICALS INC ORD,APD.N,120835,0.000909,UNITED STATES,Ordinary Shares,Basic Materials,9.09
94029,VT,,INTERCONTINENTAL EXCHANGE INC ORD,ICE.N,302110,0.0009080000000000001,UNITED STATES,Ordinary Shares,Financials,9.08
94030,VT,,CADENCE DESIGN SYSTEMS INC ORD,CDNS.OQ,147551,0.000904,UNITED STATES,Ordinary Shares,Technology,9.04
94031,VT,,SHERWIN-WILLIAMS CO ORD,SHW.N,129752,0.000898,UNITED STATES,Ordinary Shares,Basic Materials,8.98
94032,VT,,WASTE MANAGEMENT INC ORD,WM.N,221757,0.0008849999999999999,UNITED STATES,Ordinary Shares,Industrials,8.85
94033,VT,,MERCADOLIBRE INC ORD,MELI.OQ,25143,0.000879,URUGUAY,Ordinary Shares,Technology,8.790000000000001
94034,VT,,MARATHON PETROLEUM CORP ORD,MPC.N,240485,0.0008740000000000001,UNITED STATES,Ordinary Shares,Energy,8.74
94035,VT,,MERCEDES BENZ GROUP AG ORD,MBGn.DE,467820,0.0008719999999999999,GERMANY,Ordinary Shares,Consumer Cyclical,8.719999999999999
94036,VT,,BANCO SANTANDER SA ORD,SAN.MC,8720658,0.000867,SPAIN,Ordinary Shares,Financials,8.67
94037,VT,,NORTHROP GRUMMAN CORP ORD,NOC.N,78099,0.000861,UNITED STATES,Ordinary Shares,Industrials,8.61
94038,VT,,RELX PLC ORD,REL.L,1033732,0.000858,UNITED KINGDOM,Ordinary Shares,Industrials,8.58
94039,VT,,SHIN-ETSU CHEMICAL CO LTD ORD,4063.T,1050680,0.000853,JAPAN,Ordinary Shares,Basic Materials,8.530000000000001
94040,VT,,CSX CORP ORD,CSX.OQ,1107885,0.000852,UNITED STATES,Ordinary Shares,Industrials,8.52
94041,VT,,BANK OF MONTREAL ORD,BMO.TO,386159,0.000847,CANADA,Ordinary Shares,Financials,8.47
94042,VT,,FEDEX CORP ORD,FDX.N,126573,0.000841,UNITED STATES,Ordinary Shares,Industrials,8.41
94043,VT,,COLGATE-PALMOLIVE CO ORD,CL.N,448780,0.00084,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,8.4
94044,VT,,HITACHI LTD ORD,6501.T,489952,0.000829,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,8.29
94045,VT,,3M CO ORD,MMM.N,298946,0.0008119999999999999,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,8.12
94046,VT,,NATIONAL AUSTRALIA BANK LTD ORD,NAB.AX,1711535,0.0008119999999999999,AUSTRALIA,Fully Paid Ordinary Shares,Financials,8.12
94047,VT,,TARGET CORP ORD,TGT.N,250875,0.000809,UNITED STATES,Ordinary Shares,Consumer Cyclical,8.09
94048,VT,,SUMITOMO MITSUI FINANCIAL GROUP INC ORD,8316.T,694148,0.000808,JAPAN,Ordinary Shares,Financials,8.08
94049,VT,,HUMANA INC ORD,HUM.N,68107,0.0008010000000000001,UNITED STATES,Ordinary Shares,Healthcare,8.01
94050,VT,,O'REILLY AUTOMOTIVE INC ORD,ORLY.OQ,33428,0.0008,UNITED STATES,Ordinary Shares,Consumer Cyclical,8.0
94051,VT,,MITSUBISHI CORP ORD,8058.T,632400,0.000794,JAPAN,Ordinary Shares,Industrials,7.94
94052,VT,,FREEPORT-MCMORAN INC ORD,FCX.N,779000,0.0007920000000000001,UNITED STATES,Ordinary Shares,Basic Materials,7.920000000000001
94053,VT,,MCKESSON CORP ORD,MCK.N,75014,0.000788,UNITED STATES,Ordinary Shares,Healthcare,7.88
94054,VT,,HCA HEALTHCARE INC ORD,HCA.N,111633,0.000788,UNITED STATES,Ordinary Shares,Healthcare,7.88
94055,VT,,ABB LTD ORD,ABBN.S,812767,0.000787,SWITZERLAND,Ordinary Shares,Industrials,7.87
94056,VT,,ESSILORLUXOTTICA SA ORD,ESLX.PA,164009,0.000785,FRANCE,Ordinary Shares,Healthcare,7.85
94057,VT,,BANK OF NOVA SCOTIA ORD,BNS.TO,647993,0.000783,CANADA,Ordinary Shares,Financials,7.829999999999999
