ESGV.K;EAGG.K;DSI;WOMN.K;BGRN.O;GRNB.K;ESGD.O;ACWI.O;CRBN.K;KRMA.O;EFIV.K;SUSL.O;VCEB.K;SUSA.K;MOO;VGIT.O;ESGU.O;SDG.O;ESGW.S;PHO.O;BIV;DBA;EWZ;JNK;BKLN.K;SUSC.O;VSGX.K;ESGE.O;SPYX.K;TISCX.O;CGAFX.O;TICRX.O;TICSX.O;VFTAX.O;CSIIX.O;CSIEX.O;PRILX.O;CFGRX.O;DSEFX.O;TICCX.O;PAXIX.O;CIBFX.O;CCPIX.O;TSBRX.O;TSBIX.O;PRFDX.O;CGAEX.O;IEMGX.O;PRFIX.O;CGRIX.O;CAAFX.O;TRIIX.O;PXWEX.O;,,,,,,,,
Paused at 07:47:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector,
ESGV.K,NULL,JPMORGAN CHASE & CO ORD,JPM.N,548083,1.1794,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,VISA INC ORD,V.N,303511,1.0966,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,BROADCOM INC ORD,AVGO.OQ,76520,1.0385,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,PROCTER & GAMBLE CO ORD,PG.N,441402,1.0019,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
ESGV.K,NULL,MASTERCARD INC ORD,MA.N,157243,0.9542,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,HOME DEPOT INC ORD,HD.N,189914,0.9225,UNITED STATES,Consumer Cyclicals,Specialty Retailers
ESGV.K,NULL,MERCK & CO INC ORD,MRK.N,476206,0.7632,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,ABBVIE INC ORD,ABBV.N,330887,0.7151,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,ADOBE INC ORD,ADBE.OQ,85902,0.7066,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,PEPSICO INC ORD,PEP.OQ,258106,0.6753,UNITED STATES,Consumer Non-Cyclicals,Beverages
ESGV.K,NULL,COSTCO WHOLESALE CORP ORD,COST.OQ,83094,0.6712,UNITED STATES,Consumer Cyclicals,Diversified Retail
ESGV.K,NULL,CISCO SYSTEMS INC ORD,CSCO.OQ,768828,0.6484,UNITED STATES,Technology,Communications & Networking
ESGV.K,NULL,COCA-COLA CO ORD,KO.N,730005,0.6423,UNITED STATES,Consumer Non-Cyclicals,Beverages
ESGV.K,NULL,THERMO FISHER SCIENTIFIC INC ORD,TMO.N,72344,0.5927,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,SALESFORCE INC ORD,CRM.N,177465,0.578,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,MCDONALD'S CORP ORD,MCD.N,136738,0.5654,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,ACCENTURE PLC ORD,ACN.N,118401,0.5638,IRELAND,Technology,Software & IT Services
ESGV.K,NULL,PFIZER INC ORD,PFE.N,1059303,0.5512,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,BANK OF AMERICA CORP ORD,BAC.N,1304974,0.5502,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,COMCAST CORP ORD,CMCSA.OQ,775106,0.533,UNITED STATES,Technology,Telecommunications Services
ESGV.K,NULL,NETFLIX INC ORD,NFLX.OQ,82329,0.5251,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,LINDE PLC ORD,LIN.N,91891,0.523,UNITED KINGDOM,Basic Materials,Chemicals
ESGV.K,NULL,ORACLE CORP ORD,ORCL.N,285026,0.5046,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,ABBOTT LABORATORIES ORD,ABT.N,324626,0.4912,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,DANAHER CORP ORD,DHR.N,123333,0.4806,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,ADVANCED MICRO DEVICES INC ORD,AMD.OQ,300584,0.4673,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,VANGUARD MARKET LIQUIDITY FUND,NULL,294044.16,0.4324,NULL,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
ESGV.K,NULL,WALT DISNEY CO ORD,DIS.N,342800,0.4218,UNITED STATES,Consumer Cyclicals,Media & Publishing
ESGV.K,NULL,TEXAS INSTRUMENTS INC ORD,TXN.OQ,170326,0.421,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,INTUIT INC ORD,INTU.OQ,51218,0.4081,UNITED STATES,Technology,Financial Technology (Fintech) & Infrastructure
ESGV.K,NULL,VERIZON COMMUNICATIONS INC ORD,VZ.N,789009,0.4059,UNITED STATES,Technology,Telecommunications Services
ESGV.K,NULL,INTEL CORP ORD,INTC.OQ,782827,0.4045,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,CATERPILLAR INC ORD,CAT.N,96806,0.4002,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,LOWE'S COMPANIES INC ORD,LOW.N,111933,0.3794,UNITED STATES,Consumer Cyclicals,Specialty Retailers
ESGV.K,NULL,AMGEN INC ORD,AMGN.OQ,100216,0.3778,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,UNION PACIFIC CORP ORD,UNP.N,114309,0.3708,UNITED STATES,Industrials,Freight & Logistics Services
ESGV.K,NULL,BRISTOL-MYERS SQUIBB CO ORD,BMY.N,394214,0.3574,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,APPLIED MATERIALS INC ORD,AMAT.OQ,158009,0.355,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,QUALCOMM INC ORD,QCOM.OQ,209180,0.3523,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,S&P GLOBAL INC ORD,SPGI.N,60152,0.3458,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,UNITED PARCEL SERVICE INC ORD,UPS.N,135663,0.338,UNITED STATES,Industrials,Freight & Logistics Services
ESGV.K,NULL,NIKE INC ORD,NKE.N,222772,0.3332,UNITED STATES,Consumer Cyclicals,Textiles & Apparel
ESGV.K,NULL,SERVICENOW INC ORD,NOW.N,38146,0.3303,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,BOOKING HOLDINGS INC ORD,BKNG.OQ,6958,0.3177,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,PROLOGIS INC ORD,PLD.N,172761,0.3155,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,DEERE & CO ORD,DE.N,51213,0.3095,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,STARBUCKS CORP ORD,SBUX.OQ,211610,0.3032,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,INTUITIVE SURGICAL INC ORD,ISRG.OQ,65476,0.3011,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,MEDTRONIC PLC ORD,MDT.N,249068,0.2985,IRELAND,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,TJX COMPANIES INC ORD,TJX.N,215966,0.2937,UNITED STATES,Consumer Cyclicals,Diversified Retail
ESGV.K,NULL,AT&T INC ORD,T.N,1344123,0.2923,UNITED STATES,Technology,Telecommunications Services
ESGV.K,NULL,GOLDMAN SACHS GROUP INC ORD,GS.N,60603,0.2921,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,AUTOMATIC DATA PROCESSING INC ORD,ADP.OQ,77518,0.2903,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,ELEVANCE HEALTH INC ORD,ELV.N,44399,0.2886,UNITED STATES,Healthcare,Healthcare Providers & Services
ESGV.K,NULL,BLACKROCK INC ORD,BLK.N,27881,0.2872,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,MORGAN STANLEY ORD,MS.N,225238,0.282,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,STRYKER CORP ORD,SYK.N,66673,0.278,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,MONDELEZ INTERNATIONAL INC ORD,MDLZ.OQ,254973,0.2672,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,MARSH & MCLENNAN COMPANIES INC ORD,MMC.N,92613,0.2656,UNITED STATES,Financials,Insurance
ESGV.K,NULL,GILEAD SCIENCES INC ORD,GILD.OQ,234440,0.2637,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,LAM RESEARCH CORP ORD,LRCX.OQ,25150,0.2598,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,AMERICAN EXPRESS CO ORD,AXP.N,110885,0.2576,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,UBER TECHNOLOGIES INC ORD,UBER.N,363610,0.2526,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,VERTEX PHARMACEUTICALS INC ORD,VRTX.OQ,48282,0.2473,UNITED STATES,Healthcare,Biotechnology & Medical Research
ESGV.K,NULL,ZOETIS INC ORD,ZTS.N,86888,0.2434,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,CHARLES SCHWAB CORP ORD,SCHW.N,277806,0.2417,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,REGENERON PHARMACEUTICALS INC ORD,REGN.OQ,19436,0.2362,UNITED STATES,Healthcare,Biotechnology & Medical Research
ESGV.K,NULL,AMERICAN TOWER CORP ORD,AMT.N,87387,0.233,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,CVS HEALTH CORP ORD,CVS.N,240063,0.2301,UNITED STATES,Healthcare,Healthcare Providers & Services
ESGV.K,NULL,CHUBB LTD ORD,CB.N,77111,0.2278,SWITZERLAND,Financials,Insurance
ESGV.K,NULL,CIGNA GROUP ORD,CI.N,54765,0.2225,UNITED STATES,Healthcare,Healthcare Providers & Services
ESGV.K,NULL,CITIGROUP INC ORD,C.N,364647,0.2214,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,BECTON DICKINSON AND CO ORD,BDX.N,52983,0.2177,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,PROGRESSIVE CORP ORD,PGR.N,109549,0.215,UNITED STATES,Financials,Insurance
ESGV.K,NULL,BOSTON SCIENTIFIC CORP ORD,BSX.N,269429,0.2137,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,MICRON TECHNOLOGY INC ORD,MU.OQ,204876,0.2107,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,BLACKSTONE INC ORD,BX.N,132303,0.207,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,ILLINOIS TOOL WORKS INC ORD,ITW.N,56816,0.2067,UNITED STATES,Consumer Non-Cyclicals,Consumer Goods Conglomerates
ESGV.K,NULL,FISERV INC ORD,FI.N,115169,0.2056,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,T-MOBILE US INC ORD,TMUS.OQ,101835,0.204,UNITED STATES,Technology,Telecommunications Services
ESGV.K,NULL,CME GROUP INC ORD,CME.OQ,67354,0.2008,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,EQUINIX INC ORD,EQIX.OQ,17461,0.2006,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,PALO ALTO NETWORKS INC ORD,PANW.OQ,55840,0.1998,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,ACTIVISION BLIZZARD INC ORD,ATVI.OQ,145729,0.1971,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,PAYPAL HOLDINGS INC ORD,PYPL.OQ,210524,0.1935,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,SYNOPSYS INC ORD,SNPS.OQ,28460,0.1921,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,KLA CORP ORD,KLAC.OQ,25685,0.1896,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,AON PLC ORD,AON.N,37897,0.1858,IRELAND,Financials,Insurance
ESGV.K,NULL,AIR PRODUCTS AND CHEMICALS INC ORD,APD.N,41504,0.1804,UNITED STATES,Basic Materials,Chemicals
ESGV.K,NULL,INTERCONTINENTAL EXCHANGE INC ORD,ICE.N,103593,0.1798,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,CADENCE DESIGN SYSTEMS INC ORD,CDNS.OQ,50644,0.1791,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,SHERWIN-WILLIAMS CO ORD,SHW.N,44568,0.1781,UNITED STATES,Basic Materials,Chemicals
ESGV.K,NULL,MERCADOLIBRE INC ORD,MELI.OQ,8728,0.1761,URUGUAY,Technology,Software & IT Services
ESGV.K,NULL,WASTE MANAGEMENT INC ORD,WM.N,76178,0.1756,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,CSX CORP ORD,CSX.OQ,381023,0.1692,UNITED STATES,Industrials,Freight & Logistics Services
ESGV.K,NULL,FEDEX CORP ORD,FDX.N,43438,0.1667,UNITED STATES,Industrials,Freight & Logistics Services
ESGV.K,NULL,COLGATE-PALMOLIVE CO ORD,CL.N,154171,0.1666,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
ESGV.K,NULL,TARGET CORP ORD,TGT.N,86221,0.1605,UNITED STATES,Consumer Cyclicals,Diversified Retail
ESGV.K,NULL,HUMANA INC ORD,HUM.N,23417,0.159,UNITED STATES,Healthcare,Healthcare Providers & Services
ESGV.K,NULL,O'REILLY AUTOMOTIVE INC ORD,ORLY.OQ,11489,0.1588,UNITED STATES,Consumer Cyclicals,Specialty Retailers
ESGV.K,NULL,HCA HEALTHCARE INC ORD,HCA.N,38317,0.1563,UNITED STATES,Healthcare,Healthcare Providers & Services
ESGV.K,NULL,MCKESSON CORP ORD,MCK.N,25666,0.1556,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,US BANCORP ORD,USB.N,286600,0.154,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,MOODY'S CORP ORD,MCO.N,29773,0.1475,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,AIRBNB INC ORD,ABNB.OQ,75995,0.147,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,NXP SEMICONDUCTORS NV ORD,NXPI.OQ,48540,0.1468,NETHERLANDS,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,CHIPOTLE MEXICAN GRILL INC ORD,CMG.N,5166,0.1464,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,MARRIOTT INTERNATIONAL INC ORD,MAR.OQ,47334,0.1417,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,MARVELL TECHNOLOGY INC ORD,MRVL.OQ,160319,0.1373,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,ARISTA NETWORKS INC ORD,ANET.N,46971,0.1349,UNITED STATES,Technology,Communications & Networking
ESGV.K,NULL,ARTHUR J. GALLAGHER & CO. ORD,AJG.N,39630,0.1343,UNITED STATES,Financials,Insurance
ESGV.K,NULL,SNOWFLAKE INC. ORD,SNOW.N,58192,0.1342,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,WORKDAY INC ORD,WDAY.OQ,37141,0.1335,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,PNC FINANCIAL SERVICES GROUP INC ORD,PNC.N,74440,0.1322,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,AUTODESK INC ORD,ADSK.OQ,40361,0.1317,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,CARRIER GLOBAL CORP ORD,CARR.N,155376,0.1313,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,FORD MOTOR CO ORD,F.N,735150,0.1311,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
ESGV.K,NULL,TRANE TECHNOLOGIES PLC ORD,TT.N,42739,0.129,IRELAND,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,MOTOROLA SOLUTIONS INC ORD,MSI.N,30887,0.1288,UNITED STATES,Technology,Communications & Networking
ESGV.K,NULL,AUTOZONE INC ORD,AZO.N,3419,0.1273,UNITED STATES,Consumer Cyclicals,Specialty Retailers
ESGV.K,NULL,EDWARDS LIFESCIENCES CORP ORD,EW.N,113034,0.1271,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,APOLLO GLOBAL MANAGEMENT INC ORD,APO.N,97834,0.1257,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,CHARTER COMMUNICATIONS INC ORD,CHTR.OQ,19238,0.124,UNITED STATES,Technology,Telecommunications Services
ESGV.K,NULL,AFLAC INC ORD,AFL.N,112516,0.1234,UNITED STATES,Financials,Insurance
ESGV.K,NULL,MICROCHIP TECHNOLOGY INC ORD,MCHP.OQ,100892,0.1214,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,CINTAS CORP ORD,CTAS.OQ,16272,0.1206,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,CROWN CASTLE INC ORD,CCI.N,80980,0.1197,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,KIMBERLY-CLARK CORP ORD,KMB.N,63152,0.1196,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
ESGV.K,NULL,NUCOR CORP ORD,NUE.N,47114,0.1192,UNITED STATES,Basic Materials,Metals & Mining
ESGV.K,NULL,PUBLIC STORAGE ORD,PSA.N,29313,0.1191,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,ARCHER-DANIELS-MIDLAND CO ORD,ADM.N,101545,0.1184,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,AMERICAN INTERNATIONAL GROUP INC ORD,AIG.N,137257,0.1181,UNITED STATES,Financials,Insurance
ESGV.K,NULL,MONSTER BEVERAGE CORP ORD,MNST.OQ,139307,0.1176,UNITED STATES,Consumer Non-Cyclicals,Beverages
ESGV.K,NULL,LULULEMON ATHLETICA INC ORD,LULU.OQ,20914,0.1173,CANADA,Consumer Cyclicals,Textiles & Apparel
ESGV.K,NULL,ON SEMICONDUCTOR CORP ORD,ON.OQ,80666,0.1168,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
ESGV.K,NULL,MSCI INC ORD,MSCI.N,14606,0.1168,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,PACCAR INC ORD,PCAR.OQ,96038,0.1162,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,OLD DOMINION FREIGHT LINE INC ORD,ODFL.OQ,18432,0.1158,UNITED STATES,Industrials,Freight & Logistics Services
ESGV.K,NULL,IDEXX LABORATORIES INC ORD,IDXX.OQ,15375,0.1156,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,WELLTOWER INC ORD,WELL.N,93179,0.1136,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,IQVIA HOLDINGS INC ORD,IQV.N,34538,0.1131,UNITED STATES,Healthcare,Biotechnology & Medical Research
ESGV.K,NULL,METLIFE INC ORD,MET.N,121067,0.1128,UNITED STATES,Financials,Insurance
ESGV.K,NULL,ROSS STORES INC ORD,ROST.OQ,62978,0.1128,UNITED STATES,Consumer Cyclicals,Specialty Retailers
ESGV.K,NULL,KKR & CO INC ORD,KKR.N,121192,0.1119,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,JOHNSON CONTROLS INTERNATIONAL PLC ORD,JCI.N,128257,0.1114,IRELAND,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,TRUIST FINANCIAL CORP ORD,TFC.N,247549,0.1112,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,GENERAL MILLS INC ORD,GIS.N,109885,0.1093,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
ESGV.K,NULL,FORTINET INC ORD,FTNT.OQ,123158,0.1091,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,PAYCHEX INC ORD,PAYX.OQ,60482,0.1087,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,DEXCOM INC ORD,DXCM.OQ,72288,0.1073,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,CAPITAL ONE FINANCIAL CORP ORD,COF.N,70836,0.1067,UNITED STATES,Financials,Banking Services
ESGV.K,NULL,BIOGEN INC ORD,BIIB.OQ,27083,0.1065,UNITED STATES,Healthcare,Pharmaceuticals
ESGV.K,NULL,COPART INC ORD,CPRT.OQ,161418,0.1064,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,HILTON WORLDWIDE HOLDINGS INC ORD,HLT.N,48336,0.1057,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,DIGITAL REALTY TRUST INC ORD,DLR.N,54519,0.1056,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,MODERNA INC ORD,MRNA.OQ,63069,0.1049,UNITED STATES,Healthcare,Biotechnology & Medical Research
ESGV.K,NULL,TRAVELERS COMPANIES INC ORD,TRV.N,43156,0.1023,UNITED STATES,Financials,Insurance
ESGV.K,NULL,REALTY INCOME CORP ORD,O.N,124036,0.1022,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,ESTEE LAUDER COMPANIES INC ORD,EL.N,43108,0.1018,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
ESGV.K,NULL,SIMON PROPERTY GROUP INC ORD,SPG.N,60596,0.1011,UNITED STATES,Real Estate,Residential & Commercial REITs
ESGV.K,NULL,COGNIZANT TECHNOLOGY SOLUTIONS CORP ORD,CTSH.OQ,95067,0.1001,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,VMWARE INC ORD,VMW.N,40308,0.1,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,CORTEVA INC ORD,CTVA.N,134160,0.0997,UNITED STATES,Basic Materials,Chemicals
ESGV.K,NULL,YUM! BRANDS INC ORD,YUM.N,52347,0.0996,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
ESGV.K,NULL,ROCKWELL AUTOMATION INC ORD,ROK.N,21581,0.099,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,AGILENT TECHNOLOGIES INC ORD,A.N,55469,0.0988,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
ESGV.K,NULL,AMERIPRISE FINANCIAL INC ORD,AMP.N,19697,0.0978,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,SYSCO CORP ORD,SYY.N,95311,0.0976,UNITED STATES,Consumer Non-Cyclicals,Food & Drug Retailing
ESGV.K,NULL,OTIS WORLDWIDE CORP ORD,OTIS.N,77384,0.0974,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,BANK OF NEW YORK MELLON CORP ORD,BK.N,147638,0.0974,UNITED STATES,Financials,Investment Banking & Investment Services
ESGV.K,NULL,DUPONT DE NEMOURS INC ORD,DD.N,86020,0.0973,UNITED STATES,Basic Materials,Chemicals
ESGV.K,NULL,TRADE DESK INC ORD,TTD.OQ,82299,0.0969,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,PRUDENTIAL FINANCIAL INC ORD,PRU.N,69092,0.0962,UNITED STATES,Financials,Insurance
ESGV.K,NULL,VERISK ANALYTICS INC ORD,VRSK.OQ,26764,0.0953,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,CROWDSTRIKE HOLDINGS INC ORD,CRWD.OQ,39504,0.0947,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,CENTENE CORP ORD,CNC.N,102732,0.0931,UNITED STATES,Healthcare,Healthcare Providers & Services
ESGV.K,NULL,FIDELITY NATIONAL INFORMATION SERVICES INC ORD,FIS.N,111304,0.0914,UNITED STATES,Technology,Financial Technology (Fintech) & Infrastructure
ESGV.K,NULL,GLOBAL PAYMENTS INC ORD,GPN.N,48992,0.0913,UNITED STATES,Industrials,Professional & Commercial Services
ESGV.K,NULL,COSTAR GROUP INC ORD,CSGP.OQ,75661,0.0912,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,ELECTRONIC ARTS INC ORD,EA.OQ,51305,0.0905,UNITED STATES,Technology,Software & IT Services
ESGV.K,NULL,FASTENAL CO ORD,FAST.OQ,106860,0.0905,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESGV.K,NULL,KEURIG DR PEPPER INC ORD,KDP.OQ,178681,0.0884,UNITED STATES,Consumer Non-Cyclicals,Beverages
ESGV.K,NULL,HERSHEY CO ORD,HSY.N,27693,0.0875,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
