GOVT.K;VYM;HYG;SLV;VGT;VCSH.O;VB;IEFA.K;ANGL.O;SOXX.O;SSO;AGG;XLK;VUG;VTV;BSCM;GLD;XLV;TLT.O;DBC;VIG;IEF.O;TAN;BOTZ.O;ARKK.K;VOO;ARKW.K;ARKG.K;XLY;REIT.O;BND.O;IWM;NOBL.K;XLF;IEMG.K;SPY;VWO;VBK;VTI;AOK;SCHH.K;ICLN.O;VXUS.O;VEU;EEM;VBR;IYH;TIP;SHY.O;LQD;VNQ;IVV;QQQ.O;,,,,,,,,
Updated at 10:12:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-MAY-2029,9128286T2=,270283300,1.0223,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-NOV-2046,912810RU4=,302266800,1.0114,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 29-FEB-2028,91282CGP0=,235604700,0.982,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-MAY-2026,91282CHB0=,220814600,0.8979,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 15-NOV-2039,912810QD3=,205831100,0.893,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 30-SEP-2028,91282CCY5=,244762000,0.8799,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 31-DEC-2027,91282CBB6=,248077700,0.8781,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-JUL-2026,91282CCP4=,237544100,0.877,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-FEB-2033,91282CGM7=,213903200,0.8669,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 31-JUL-2029,91282CFC0=,219855000,0.8367,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 31-MAR-2028,91282CBS9=,224672700,0.8172,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 28-FEB-2030,91282CGQ8=,194730100,0.8138,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-FEB-2032,91282CDY4=,223878000,0.7944,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-MAY-2033,91282CHC8=,194225000,0.772,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-FEB-2026,912828P46=,193513400,0.7487,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4% 15-NOV-2052,912810TL2=,174437800,0.7269,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-JAN-2026,91282CGE5=,170896000,0.6947,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 31-AUG-2029,91282CFJ5=,172841400,0.6855,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 30-JUN-2025,912828XZ8=,172183400,0.6854,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 15-NOV-2032,91282CFV8=,156300900,0.6596,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-NOV-2025,91282CFW6=,155774200,0.6466,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 15-JUL-2026,91282CHM6=,150000000,0.6216,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 15-FEB-2038,912810PW2=,136729600,0.6031,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 31-MAR-2030,91282CGS4=,144514200,0.5885,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 31-OCT-2028,91282CDF5=,162304400,0.5857,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 31-JUL-2028,91282CCR0=,159840000,0.5669,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-FEB-2048,912810SA7=,159911000,0.5516,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-JAN-2030,91282CGJ4=,135172900,0.5397,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-MAR-2026,91282CBT7=,143038800,0.5371,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 30-JUN-2026,91282CCJ8=,141483100,0.5285,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-MAY-2032,91282CEP2=,135042900,0.5165,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-OCT-2026,91282CDG3=,137986400,0.5157,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-DEC-2029,91282CGB1=,121852800,0.4986,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-AUG-2032,91282CFF3=,130282400,0.496,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-MAY-2027,912828ZS2=,129668400,0.4649,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-AUG-2052,912810TJ7=,128148000,0.4453,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 15-MAY-2053,912810TR9=,110255600,0.4295,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-AUG-2027,9128282R0=,110724500,0.428,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 31-MAY-2025,912828ZT0=,111184800,0.4223,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,BLACKROCK CASH FUNDS: TREASURY;SL AGENCY,LP40189075,99120000,0.41,NULL,Open-Ended Fund,NULL
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 31-MAY-2025,91282CHD6=,97917600,0.4028,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-FEB-2043,912810QZ4=,109721800,0.3938,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 31-DEC-2024,91282CGD7=,95713000,0.3921,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-AUG-2045,912810RN0=,110766000,0.3752,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-AUG-2025,91282CFE6=,92044200,0.3733,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 15-JUN-2026,91282CHH7=,90000000,0.3703,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 15-AUG-2051,912810SZ2=,132011800,0.366,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4% 31-JUL-2030,91282CHR5=,80500000,0.3317,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 30-JUN-2030,91282CHJ3=,80500000,0.3275,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 31-MAY-2030,91282CHF1=,79577200,0.3246,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 30-NOV-2029,91282CFY2=,78586100,0.3226,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 30-JUN-2028,91282CCH2=,85750000,0.309,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-MAY-2027,912828X88=,79413600,0.3075,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-FEB-2052,912810TD0=,99610100,0.2933,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-FEB-2053,912810TN8=,73454700,0.2884,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 30-APR-2026,91282CBW0=,75713700,0.2831,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-MAY-2026,91282CCF6=,75859700,0.2828,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-NOV-2051,912810TB4=,106228000,0.2828,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 28-FEB-2025,912828ZC7=,70126200,0.274,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.375% 15-MAY-2044,912810RG5=,67197600,0.2469,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-MAY-2041,912810SY5=,77900100,0.2446,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 30-SEP-2029,91282CFL0=,58094800,0.24,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-FEB-2041,912810SW9=,69071500,0.2057,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-NOV-2050,912810SS8=,81884900,0.2052,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 15-AUG-2026,9128282A7=,50000000,0.1908,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 5% 15-MAY-2037,912810PU6=,40105900,0.1868,UNITED STATES,NULL,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 30-SEP-2026,91282CCZ2=,50000000,0.1859,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-JUN-2025,91282CEU1=,46035400,0.184,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 30-JUN-2025,91282CHL8=,44399400,0.1833,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-NOV-2047,912810RZ3=,53932000,0.1758,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-AUG-2029,912828YB0=,48275500,0.1751,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-JUL-2027,91282CAD3=,48275500,0.1711,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 30-NOV-2025,9128285N6=,42537000,0.1696,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1% 15-DEC-2024,91282CDN8=,42648000,0.1668,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 15-AUG-2036,9128337E4=,66912100,0.1615,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-MAY-2043,912810RB6=,47257900,0.1611,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-AUG-2048,912810SD1=,43191000,0.149,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 15-FEB-2029,912833XN5=,43933700,0.1445,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 15-AUG-2050,912810SP4=,61198900,0.1442,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 31-OCT-2025,9128285J5=,35629100,0.1429,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-DEC-2028,91282CDP3=,38546200,0.1383,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.25% 31-AUG-2024,91282CFG1=,26478800,0.1086,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-AUG-2027,91282CAH4=,28816900,0.1026,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2025,912828M56=,25989900,0.1022,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 31-MAR-2029,91282CEE7=,26515800,0.1007,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 31-AUG-2025,9128284Z0=,24181400,0.097,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 31-JUL-2024,9128282N9=,24073400,0.0965,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 31-JUL-2025,912828Y79=,24181400,0.0962,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 28-FEB-2026,9128286F2=,24181400,0.0959,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 15-NOV-2040,912810ST6=,33680700,0.0916,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-JUL-2025,91282CEY3=,22318800,0.0892,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 15-MAY-2040,912810QH4=,20000000,0.0866,UNITED STATES,NULL,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.875% 15-AUG-2040,912810QK7=,20000000,0.082,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.5% 15-FEB-2039,912810QA9=,20000000,0.0793,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 31-JUL-2024,91282CFA4=,17016200,0.0688,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 30-APR-2027,91282CEN7=,17218400,0.0678,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-MAY-2051,912810SX7=,20000000,0.0601,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 31-JUL-2025,91282CAB7=,15617000,0.0589,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 30-APR-2026,9128286S4=,14622300,0.0574,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 15-MAY-2043,912834MM7=,31966973,0.0561,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 31-AUG-2028,91282CCV1=,15287800,0.0548,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 15-MAY-2039,912810QB7=,12641700,0.0542,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 15-MAY-2040,912810SR0=,19328600,0.0509,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 15-AUG-2040,912810SQ2=,19328600,0.0507,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-AUG-2047,912810RY6=,14888300,0.049,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-MAY-2049,912810SH2=,13255400,0.0444,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-JAN-2028,91282CBJ9=,11998700,0.0426,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 15-MAY-2030,912828ZQ6=,12586700,0.0416,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 15-AUG-2035,9128335A4=,15929800,0.0401,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-NOV-2044,912810RJ9=,11500000,0.0396,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 15-AUG-2030,91282CAE1=,7078200,0.0233,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
GOVT.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-AUG-2028,9128284V9=,5705000,0.0225,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
