IUSB.O;IAGG.K;IDEV.K;IJH,,,,,,,,
Updated at 07:07:51,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,58472000,0.2478,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 15-AUG-2031,91282CCS8=,64700000,0.2411,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-NOV-2046,912810RU4=,64050000,0.2354,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-DEC-2029,91282CGB1=,52000000,0.2338,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 15-MAR-2026,91282CGR6=,49700000,0.2297,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 29-FEB-2028,91282CGP0=,50000000,0.2289,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-NOV-2051,912810TB4=,77900000,0.2279,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 31-MAR-2028,91282CBS9=,57000000,0.2277,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 31-DEC-2024,91282CGD7=,50000000,0.225,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-MAY-2028,9128284N7=,51700000,0.2228,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL HOME LOAN MORTGAGE CORPORATION K154 A2 FIX 4.35% 25-JAN-2033,NULL,50000000,0.2218,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-FEB-2051,912810SU3=,75000000,0.2218,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .5% 31-OCT-2026,91282CDG3=,54000000,0.2217,UNITED STATES,Server response is not valid.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-FEB-2028,9128283W8=,50700000,0.2192,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-MAY-2052,912810TG3=,59000000,0.2175,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 31-DEC-2025,9128285T3=,49800000,0.2161,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,51337750,0.2148,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FREDDIE MAC 01-DEC-2051 RA6503,NULL,57819724,0.2139,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 30-JUN-2026,91282CCJ8=,52000000,0.2134,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 15-FEB-2031,91282CBL4=,57000000,0.2131,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 31-MAR-2028,91282CGT2=,47200000,0.2118,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-FEB-2053,912810TN8=,49000000,0.2114,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FREDDIE MAC 01-JAN-2052 SD0856,NULL,56564084,0.2088,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.5% 15-SEP-2025,91282CFK2=,46600000,0.2088,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 31-DEC-2026,91282CDQ1=,50500000,0.207,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 31-MAR-2030,91282CGS4=,46200000,0.2067,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-AUG-2028,9128284V9=,47650000,0.2066,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-JAN-2030,91282CGJ4=,46600000,0.2044,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,46676000,0.2016,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 30-NOV-2029,91282CFY2=,44600000,0.2011,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 15-NOV-2030,91282CAV3=,54825000,0.2011,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-MAR-2051 MA4281,NULL,54326741,0.2005,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-FEB-2041,912810SW9=,61050000,0.1998,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 15-AUG-2051,912810SZ2=,64700000,0.1971,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-APR-2052 MA4578,NULL,51126590,0.1963,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-FEB-2052,912810TD0=,60630000,0.196,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GINNIE MAE 2 20-DEC-2051 MA7766,NULL,51373499,0.1958,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,42403000,0.1921,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-AUG-2025,912828K74=,44200000,0.1916,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 15-FEB-2045,912810RK6=,53850000,0.1878,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-MAR-2052 MA4562,NULL,50000258,0.184,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-AUG-2051 MA4398,NULL,49562342,0.1829,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-AUG-2046,912810RT7=,55700000,0.1827,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 31-OCT-2025,91282CAT8=,44400000,0.1826,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,47492000,0.1804,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 15-FEB-2025,91282CDZ1=,41500000,0.1797,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 31-MAY-2028,91282CCE9=,45100000,0.1791,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4% 15-NOV-2052,912810TL2=,39000000,0.1786,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,42545000,0.1754,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-FEB-2048,912810SA7=,46000000,0.1744,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-JUN-2051 MA4357,NULL,43347507,0.1735,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-AUG-2025,91282CFE6=,38700000,0.1724,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,41574000,0.1718,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 31-MAY-2027,91282CET4=,40000000,0.1716,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 31-AUG-2028,91282CCV1=,43400000,0.1708,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 31-DEC-2027,91282CBB6=,43400000,0.1687,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GOVT NATL MRTG 20-OCT-2051 MA7650,NULL,41239304,0.1679,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GINNIE MAE 2 20-OCT-2051 MA7648,NULL,43038858,0.1641,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 15-FEB-2046,912810RQ3=,47344700,0.1639,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 30-SEP-2029,91282CFL0=,36030000,0.1635,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 31-MAR-2027,91282CEF4=,38000000,0.1633,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 30-JUN-2029,91282CEV9=,37000000,0.1607,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 31-AUG-2025,91282CAJ0=,38250000,0.1583,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 31-OCT-2025,9128285J5=,35750000,0.1575,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-OCT-2051 MA4437,NULL,42543380,0.157,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,38567000,0.1562,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 31-DEC-2028,91282CDP3=,39580000,0.156,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-MAY-2029,9128286T2=,37500000,0.1558,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-FEB-2027,912828V98=,36050000,0.1542,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 30-SEP-2026,91282CCZ2=,37300000,0.1524,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GINNIE MAE 2 20-NOV-2051 MA7705,NULL,38677087,0.1523,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .75% 30-APR-2026,91282CBW0=,37000000,0.152,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.625% 31-JAN-2026,9128286A3=,35100000,0.1519,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 30-NOV-2026,91282CDK4=,36900000,0.1517,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-JUN-2025,91282CEU1=,34480000,0.1514,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 31-DEC-2024,9128283P3=,34510000,0.1508,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-FEB-2026,912828P46=,35450000,0.1507,UNITED STATES,Server response is not valid.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 30-NOV-2027,91282CAY7=,38500000,0.1501,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 15-MAY-2053,912810TR9=,35000000,0.1498,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 28-FEB-2025,91282CGN5=,32600000,0.1498,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4% 30-JUN-2028,91282CHK0=,33000000,0.1493,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,GINNIE MAE 2 20-DEC-2051 MA7767,NULL,37621044,0.1482,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 30-JUN-2030,91282CHJ3=,33000000,0.1475,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2024,912828G38=,33340000,0.1465,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FREDDIE MAC 01-FEB-2053 SD7560,NULL,33981199,0.1459,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.375% 15-MAY-2051,912810SX7=,44000000,0.1453,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 31-OCT-2028,91282CDF5=,36600000,0.1451,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-AUG-2052,912810TJ7=,38000000,0.1451,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-AUG-2041,912810TA6=,45700000,0.1449,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 31-MAY-2030,91282CHF1=,32300000,0.1447,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .625% 31-JUL-2028,91282CCR0=,37100000,0.1445,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 30-APR-2030,91282CGZ8=,32400000,0.1434,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FANNIE MAE 01-MAR-2052 BV4170,NULL,37224324,0.1431,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-MAR-2052 CB3159,NULL,37030185,0.1431,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 31-MAY-2028,91282CHE4=,32000000,0.1428,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-FEB-2025,912828J27=,32561400,0.1424,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,32446000,0.1414,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,32841542,0.1396,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-NOV-2041,912810TC2=,42240000,0.1385,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.625% 15-MAY-2026,912828R36=,32600000,0.1374,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 30-APR-2028,91282CBZ3=,34400000,0.137,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-NOV-2025,91282CFW6=,30000000,0.1368,UNITED STATES,Server response is not valid.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 31-AUG-2027,91282CFH9=,31000000,0.1365,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 30-SEP-2027,91282CFM8=,29800000,0.1364,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-AUG-2027,9128282R0=,32050000,0.1361,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 30-NOV-2024,91282CFX4=,30000000,0.136,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .875% 31-MAR-2029,91282CEE7=,32350000,0.135,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-OCT-2029,91282CFT3=,29590000,0.1348,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-NOV-2026,912828U24=,31850000,0.1346,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
