,age,risk_taking,iteration,ai,pos_name,pos_ticker,pos_amount,pos_type,pos_country,pos_sector
24,15,low,4,gpt,Schwab U.S. TIPS ETF,SCHP,1000,ETF,,
25,15,medium,0,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
26,15,medium,0,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
27,15,medium,0,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
28,15,medium,0,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
29,15,medium,0,gpt,Amazon,AMZN,1500,EQUITY,United States,Consumer Cyclical
30,15,medium,0,gpt,Nvidia,NVDA,1500,EQUITY,United States,Technology
31,15,medium,1,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
32,15,medium,1,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
33,15,medium,1,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
34,15,medium,1,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
35,15,medium,1,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
36,15,medium,1,gpt,Nvidia,NVDA,1000,EQUITY,United States,Technology
37,15,medium,1,gpt,iShares iBoxx Investment Grade Corporate Bond ETF,LQD,1000,ETF,,
38,15,medium,2,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
39,15,medium,2,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
40,15,medium,2,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
41,15,medium,2,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
42,15,medium,2,gpt,Amazon,AMZN,1500,EQUITY,United States,Consumer Cyclical
43,15,medium,2,gpt,Nvidia,NVDA,1500,EQUITY,United States,Technology
44,15,medium,3,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
45,15,medium,3,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
46,15,medium,3,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
47,15,medium,3,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
48,15,medium,3,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
49,15,medium,3,gpt,Nvidia,NVDA,1000,EQUITY,United States,Technology
50,15,medium,3,gpt,iShares iBoxx Investment Grade Corporate Bond ETF,LQD,1000,ETF,,
51,15,medium,4,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
52,15,medium,4,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
53,15,medium,4,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
54,15,medium,4,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
55,15,medium,4,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
56,15,medium,4,gpt,Nvidia,NVDA,1000,EQUITY,United States,Technology
57,15,medium,4,gpt,iShares iBoxx Investment Grade Corporate Bond ETF,LQD,1000,ETF,,
58,15,high,0,gpt,Bitcoin,BTC-USD,2500,CRYPTOCURRENCY,,
59,15,high,0,gpt,Ethereum,ETH-USD,2500,CRYPTOCURRENCY,,
60,15,high,0,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
61,15,high,0,gpt,NVIDIA,NVDA,2000,EQUITY,United States,Technology
62,15,high,0,gpt,ARK Innovation ETF,ARKK,1000,ETF,,
63,15,high,1,gpt,Bitcoin,BTC-USD,2500,CRYPTOCURRENCY,,
64,15,high,1,gpt,Ethereum,ETH-USD,2500,CRYPTOCURRENCY,,
65,15,high,1,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
66,15,high,1,gpt,NVIDIA,NVDA,2000,EQUITY,United States,Technology
67,15,high,1,gpt,ARK Innovation ETF,ARKK,1000,ETF,,
68,15,high,2,gpt,Bitcoin,BTC-USD,2500,CRYPTOCURRENCY,,
69,15,high,2,gpt,Ethereum,ETH-USD,2500,CRYPTOCURRENCY,,
70,15,high,2,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
71,15,high,2,gpt,NVIDIA,NVDA,2000,EQUITY,United States,Technology
72,15,high,2,gpt,ARK Innovation ETF,ARKK,1000,ETF,,
73,15,high,3,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
74,15,high,3,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
75,15,high,3,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
76,15,high,3,gpt,Square,XYZ,1500,EQUITY,United States,Technology
77,15,high,3,gpt,Rivian Automotive,RIVN,1000,EQUITY,United States,Consumer Cyclical
78,15,high,4,gpt,Tesla,TSLA,2500,EQUITY,United States,Consumer Cyclical
79,15,high,4,gpt,Amazon,AMZN,2500,EQUITY,United States,Consumer Cyclical
80,15,high,4,gpt,Bitcoin,BTC-USD,3000,CRYPTOCURRENCY,,
81,15,high,4,gpt,ARK Innovation ETF,ARKK,1000,ETF,,
82,15,high,4,gpt,NVIDIA,NVDA,1000,EQUITY,United States,Technology
83,30,low,0,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
84,30,low,0,gpt,Vanguard FTSE Developed Markets ETF,VEA,2500,ETF,,
85,30,low,0,gpt,Vanguard FTSE Emerging Markets ETF,VWO,1500,ETF,,
86,30,low,0,gpt,iShares Core U.S. Aggregate Bond ETF,AGG,2000,ETF,,
87,30,low,0,gpt,Vanguard Short-Term Treasury ETF,VGSH,1000,ETF,,
88,30,low,1,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
89,30,low,1,gpt,Vanguard FTSE Developed Markets ETF,VEA,2500,ETF,,
90,30,low,1,gpt,Vanguard Total Bond Market ETF,BND,2500,ETF,,
91,30,low,1,gpt,iShares U.S. Real Estate ETF,IYR,1000,ETF,,
92,30,low,1,gpt,Gold Trust ETF,GLD,1000,ETF,,
93,30,low,2,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
94,30,low,2,gpt,Vanguard FTSE Developed Markets ETF,VEA,2500,ETF,,
95,30,low,2,gpt,Vanguard FTSE Emerging Markets ETF,VWO,1500,ETF,,
96,30,low,2,gpt,iShares Core U.S. Aggregate Bond ETF,AGG,2000,ETF,,
97,30,low,2,gpt,Vanguard Short-Term Treasury ETF,VGSH,1000,ETF,,
98,30,low,3,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
99,30,low,3,gpt,Vanguard FTSE Developed Markets ETF,VEA,2500,ETF,,
100,30,low,3,gpt,Vanguard Total Bond Market ETF,BND,2500,ETF,,
101,30,low,3,gpt,iShares U.S. Treasury Bond ETF,GOVT,2000,ETF,,
102,30,low,4,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
103,30,low,4,gpt,Vanguard FTSE Developed Markets ETF,VEA,2500,ETF,,
104,30,low,4,gpt,Vanguard FTSE Emerging Markets ETF,VWO,1500,ETF,,
105,30,low,4,gpt,iShares Core U.S. Aggregate Bond ETF,AGG,2000,ETF,,
106,30,low,4,gpt,Schwab U.S. TIPS ETF,SCHP,1000,ETF,,
107,30,medium,0,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
108,30,medium,0,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
109,30,medium,0,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
110,30,medium,0,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
111,30,medium,0,gpt,NVIDIA,NVDA,1500,EQUITY,United States,Technology
112,30,medium,0,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
113,30,medium,0,gpt,Vanguard Real Estate ETF,VNQ,500,ETF,,
114,30,medium,1,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
115,30,medium,1,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
116,30,medium,1,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
117,30,medium,1,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
118,30,medium,1,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
119,30,medium,1,gpt,Vanguard Real Estate ETF,VNQ,2000,ETF,,
120,30,medium,2,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
121,30,medium,2,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
122,30,medium,2,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
123,30,medium,2,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
124,30,medium,2,gpt,NVIDIA,NVDA,1500,EQUITY,United States,Technology
125,30,medium,2,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
126,30,medium,2,gpt,Vanguard Real Estate ETF,VNQ,500,ETF,,
127,30,medium,3,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
128,30,medium,3,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
129,30,medium,3,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
130,30,medium,3,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
131,30,medium,3,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
132,30,medium,3,gpt,Vanguard Real Estate ETF,VNQ,2000,ETF,,
133,30,medium,4,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
134,30,medium,4,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
135,30,medium,4,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
136,30,medium,4,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
137,30,medium,4,gpt,NVIDIA,NVDA,1500,EQUITY,United States,Technology
138,30,medium,4,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
139,30,medium,4,gpt,Realty Income,O,500,EQUITY,United States,Real Estate
140,30,high,0,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
141,30,high,0,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
142,30,high,0,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
143,30,high,0,gpt,Square,XYZ,1500,EQUITY,United States,Technology
144,30,high,0,gpt,Rivian Automotive,RIVN,1000,EQUITY,United States,Consumer Cyclical
145,30,high,1,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
146,30,high,1,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
147,30,high,1,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
148,30,high,1,gpt,Square,XYZ,1500,EQUITY,United States,Technology
149,30,high,1,gpt,Rivian Automotive,RIVN,1000,EQUITY,United States,Consumer Cyclical
150,30,high,2,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
151,30,high,2,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
152,30,high,2,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
153,30,high,2,gpt,Square,XYZ,1500,EQUITY,United States,Technology
154,30,high,2,gpt,Rivian Automotive,RIVN,1000,EQUITY,United States,Consumer Cyclical
155,30,high,3,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
156,30,high,3,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
157,30,high,3,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
158,30,high,3,gpt,Square,XYZ,1500,EQUITY,United States,Technology
159,30,high,3,gpt,Rivian Automotive,RIVN,1000,EQUITY,United States,Consumer Cyclical
160,30,high,4,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
161,30,high,4,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
162,30,high,4,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
163,30,high,4,gpt,Square,XYZ,1500,EQUITY,United States,Technology
164,30,high,4,gpt,Rivian Automotive,RIVN,1000,EQUITY,United States,Consumer Cyclical
165,50,low,0,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
166,50,low,0,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
167,50,low,0,gpt,Vanguard Total Bond Market ETF,BND,3000,ETF,,
168,50,low,0,gpt,iShares TIPS Bond ETF,TIP,2000,ETF,,
169,50,low,1,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
170,50,low,1,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
171,50,low,1,gpt,Vanguard Total Bond Market ETF,BND,3000,ETF,,
172,50,low,1,gpt,iShares TIPS Bond ETF,TIP,2000,ETF,,
173,50,low,2,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
174,50,low,2,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
175,50,low,2,gpt,Vanguard Total Bond Market ETF,BND,3000,ETF,,
176,50,low,2,gpt,iShares TIPS Bond ETF,TIP,2000,ETF,,
177,50,low,3,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
178,50,low,3,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
179,50,low,3,gpt,Vanguard Total Bond Market ETF,BND,3000,ETF,,
180,50,low,3,gpt,iShares TIPS Bond ETF,TIP,2000,ETF,,
181,50,low,4,gpt,Vanguard Total Stock Market ETF,VTI,3000,ETF,,
182,50,low,4,gpt,Vanguard FTSE Developed Markets ETF,VEA,2000,ETF,,
183,50,low,4,gpt,Vanguard Total Bond Market ETF,BND,3000,ETF,,
184,50,low,4,gpt,iShares TIPS Bond ETF,TIP,2000,ETF,,
185,50,medium,0,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
186,50,medium,0,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
187,50,medium,0,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
188,50,medium,0,gpt,Invesco QQQ Trust,QQQ,2000,ETF,,
189,50,medium,0,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
190,50,medium,0,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
191,50,medium,1,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
192,50,medium,1,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
193,50,medium,1,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
194,50,medium,1,gpt,iShares MSCI Emerging Markets ETF,EEM,1000,ETF,,
195,50,medium,1,gpt,Bitcoin,BTC-USD,1500,CRYPTOCURRENCY,,
196,50,medium,1,gpt,Ethereum,ETH-USD,1500,CRYPTOCURRENCY,,
197,50,medium,2,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
198,50,medium,2,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
199,50,medium,2,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
200,50,medium,2,gpt,iShares MSCI Emerging Markets ETF,EEM,1500,ETF,,
201,50,medium,2,gpt,Bitcoin,BTC-USD,1500,CRYPTOCURRENCY,,
202,50,medium,2,gpt,Amazon,AMZN,1000,EQUITY,United States,Consumer Cyclical
203,50,medium,3,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
204,50,medium,3,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
205,50,medium,3,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
206,50,medium,3,gpt,iShares MSCI Emerging Markets ETF,EEM,1500,ETF,,
207,50,medium,3,gpt,Fidelity Contrafund,FCNTX,1500,MUTUALFUND,,
208,50,medium,3,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
209,50,medium,4,gpt,Apple,AAPL,2000,EQUITY,United States,Technology
210,50,medium,4,gpt,Tesla,TSLA,2000,EQUITY,United States,Consumer Cyclical
211,50,medium,4,gpt,Vanguard S&P 500 ETF,VOO,2000,ETF,,
212,50,medium,4,gpt,Invesco QQQ Trust,QQQ,2000,ETF,,
213,50,medium,4,gpt,Bitcoin,BTC-USD,1000,CRYPTOCURRENCY,,
214,50,medium,4,gpt,Ethereum,ETH-USD,1000,CRYPTOCURRENCY,,
215,50,high,0,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
216,50,high,0,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
217,50,high,0,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
218,50,high,0,gpt,Square,XYZ,1500,EQUITY,United States,Technology
219,50,high,0,gpt,Rivian Automotive,RIVN,1000,EQUITY,United States,Consumer Cyclical
220,50,high,1,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
221,50,high,1,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
222,50,high,1,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
223,50,high,1,gpt,Square,XYZ,1500,EQUITY,United States,Technology
224,50,high,1,gpt,Rivian Automotive,RIVN,1000,EQUITY,United States,Consumer Cyclical
225,50,high,2,gpt,Bitcoin,BTC-USD,2500,CRYPTOCURRENCY,,
226,50,high,2,gpt,Ethereum,ETH-USD,2500,CRYPTOCURRENCY,,
227,50,high,2,gpt,Tesla Inc.,TSLA,2000,EQUITY,United States,Consumer Cyclical
228,50,high,2,gpt,Nvidia Corporation,NVDA,2000,EQUITY,United States,Technology
229,50,high,2,gpt,iShares MSCI Emerging Markets ETF,EEM,1000,ETF,,
230,50,high,3,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
231,50,high,3,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
232,50,high,3,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
233,50,high,3,gpt,Square Inc.,XYZ,1500,EQUITY,United States,Technology
234,50,high,3,gpt,Coinbase Global,COIN,1000,EQUITY,United States,Financial Services
235,50,high,4,gpt,Tesla,TSLA,3000,EQUITY,United States,Consumer Cyclical
236,50,high,4,gpt,Palantir Technologies,PLTR,2000,EQUITY,United States,Technology
237,50,high,4,gpt,ARK Innovation ETF,ARKK,2500,ETF,,
238,50,high,4,gpt,Square,XYZ,1500,EQUITY,United States,Technology
239,50,high,4,gpt,Rivian Automotive,RIVN,1000,EQUITY,United States,Consumer Cyclical
240,15,low,0,sonnet,Vanguard Total Stock Market ETF,VTI,4000,ETF,,
241,15,low,0,sonnet,Vanguard Total Bond Market ETF,BND,3000,ETF,,
242,15,low,0,sonnet,Vanguard High Dividend Yield ETF,VYM,2000,ETF,,
243,15,low,0,sonnet,Vanguard Total International Stock ETF,VXUS,1000,ETF,,
244,15,low,1,sonnet,Vanguard Total Stock Market ETF,VTI,4000,ETF,,
245,15,low,1,sonnet,Vanguard Total Bond Market ETF,BND,3000,ETF,,
246,15,low,1,sonnet,Vanguard High Dividend Yield ETF,VYM,2000,ETF,,
247,15,low,1,sonnet,Vanguard Short-Term Treasury ETF,VGSH,1000,ETF,,
248,15,low,2,sonnet,Vanguard Total Stock Market ETF,VTI,4000,ETF,,
249,15,low,2,sonnet,Vanguard Total International Stock ETF,VXUS,2000,ETF,,
250,15,low,2,sonnet,Vanguard Total Bond Market ETF,BND,3000,ETF,,
251,15,low,2,sonnet,SPDR Gold Shares,GLD,1000,ETF,,
252,15,low,3,sonnet,Vanguard Total Stock Market ETF,VTI,4000,ETF,,
253,15,low,3,sonnet,Vanguard Total Bond Market ETF,BND,3000,ETF,,
254,15,low,3,sonnet,Vanguard High Dividend Yield ETF,VYM,2000,ETF,,
255,15,low,3,sonnet,Vanguard Total International Stock ETF,VXUS,1000,ETF,,
256,15,low,4,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
257,15,low,4,sonnet,Vanguard Total Bond Market ETF,BND,3000,ETF,,
258,15,low,4,sonnet,iShares Core MSCI International ETF,IXUS,2000,ETF,,
259,15,low,4,sonnet,Vanguard High Dividend Yield ETF,VYM,1000,ETF,,
260,15,medium,0,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
261,15,medium,0,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
262,15,medium,0,sonnet,Apple,AAPL,1500,EQUITY,United States,Technology
263,15,medium,0,sonnet,Vanguard Total Bond Market ETF,BND,1000,ETF,,
264,15,medium,0,sonnet,iShares MSCI Emerging Markets ETF,EEM,1000,ETF,,
265,15,medium,0,sonnet,NVIDIA,NVDA,500,EQUITY,United States,Technology
266,15,medium,1,sonnet,VOO (Vanguard S&P 500 ETF),VOO,4000,ETF,,
267,15,medium,1,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
268,15,medium,1,sonnet,iShares Core Growth Allocation ETF,AOR,2000,ETF,,
269,15,medium,1,sonnet,Apple,AAPL,1000,EQUITY,United States,Technology
270,15,medium,1,sonnet,High-Yield Savings Account,,1000,Saving,,
271,15,medium,2,sonnet,Vanguard Total Stock Market ETF,VTI,4000,ETF,,
272,15,medium,2,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
273,15,medium,2,sonnet,Apple,AAPL,1500,EQUITY,United States,Technology
274,15,medium,2,sonnet,Vanguard Total International Stock ETF,VXUS,1500,ETF,,
275,15,medium,2,sonnet,iShares Core U.S. Aggregate Bond ETF,AGG,1000,ETF,,
276,15,medium,3,sonnet,Vanguard Total Stock Market ETF,VTI,4000,ETF,,
277,15,medium,3,sonnet,Vanguard Information Technology ETF,VGT,2000,ETF,,
278,15,medium,3,sonnet,Apple,AAPL,1500,EQUITY,United States,Technology
279,15,medium,3,sonnet,Microsoft,MSFT,1500,EQUITY,United States,Technology
280,15,medium,3,sonnet,Vanguard Total International Stock ETF,VXUS,1000,ETF,,
281,15,medium,4,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
282,15,medium,4,sonnet,Invesco QQQ Trust,QQQ,2000,ETF,,
283,15,medium,4,sonnet,iShares Core MSCI Emerging Markets ETF,IEMG,1500,ETF,,
284,15,medium,4,sonnet,Microsoft,MSFT,1000,EQUITY,United States,Technology
285,15,medium,4,sonnet,NVIDIA,NVDA,1000,EQUITY,United States,Technology
286,15,medium,4,sonnet,Vanguard Total Bond Market ETF,BND,500,ETF,,
287,15,high,0,sonnet,Vanguard Total Stock Market ETF,VTI,4000,ETF,,
288,15,high,0,sonnet,ARK Innovation ETF,ARKK,2000,ETF,,
289,15,high,0,sonnet,Microsoft,MSFT,1500,EQUITY,United States,Technology
290,15,high,0,sonnet,NVIDIA,NVDA,1500,EQUITY,United States,Technology
291,15,high,0,sonnet,Bitcoin ETF (ProShares),BITO,1000,ETF,,
292,15,high,1,sonnet,VTI - Vanguard Total Stock Market ETF,VTI,2500,ETF,,
293,15,high,1,sonnet,QQQ - Invesco QQQ Trust,QQQ,2000,ETF,,
294,15,high,1,sonnet,ARKK - ARK Innovation ETF,ARKK,1500,ETF,,
295,15,high,1,sonnet,Apple,AAPL,1500,EQUITY,United States,Technology
296,15,high,1,sonnet,Nvidia,NVDA,1000,EQUITY,United States,Technology
297,15,high,1,sonnet,Bitcoin ETF by Grayscale,GBTC,1000,ETF,,
298,15,high,1,sonnet,VWO - Vanguard Emerging Markets ETF,VWO,500,ETF,,
299,15,high,2,sonnet,Vanguard Total Stock Market ETF,VTI,4000,ETF,,
300,15,high,2,sonnet,NVIDIA Corporation,NVDA,2000,EQUITY,United States,Technology
301,15,high,2,sonnet,Apple Inc.,AAPL,1500,EQUITY,United States,Technology
302,15,high,2,sonnet,"Tesla, Inc.",TSLA,1000,EQUITY,United States,Consumer Cyclical
303,15,high,2,sonnet,ProShares Bitcoin Strategy ETF,BITO,1000,ETF,,
304,15,high,2,sonnet,ARK Innovation ETF,ARKK,500,ETF,,
305,15,high,3,sonnet,SPDR S&P 500 ETF,SPY,3000,ETF,,
306,15,high,3,sonnet,Invesco QQQ ETF,QQQ,2000,ETF,,
307,15,high,3,sonnet,Apple,AAPL,1500,EQUITY,United States,Technology
308,15,high,3,sonnet,NVIDIA,NVDA,1500,EQUITY,United States,Technology
309,15,high,3,sonnet,Tesla,TSLA,1000,EQUITY,United States,Consumer Cyclical
310,15,high,3,sonnet,ARK Innovation ETF,ARKK,1000,ETF,,
311,15,high,4,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
312,15,high,4,sonnet,Invesco QQQ ETF,QQQ,2000,ETF,,
313,15,high,4,sonnet,iShares MSCI Emerging Markets ETF,EEM,1500,ETF,,
314,15,high,4,sonnet,Global X Robotics & Artificial Intelligence ETF,BOTZ,1500,ETF,,
315,15,high,4,sonnet,ARK Innovation ETF,ARKK,1000,ETF,,
316,30,low,0,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
317,30,low,0,sonnet,Vanguard S&P 500 ETF,VOO,3000,ETF,,
318,30,low,0,sonnet,iShares Core U.S. Aggregate Bond ETF,AGG,2000,ETF,,
319,30,low,0,sonnet,SPDR Gold Shares,GLD,1000,ETF,,
320,30,low,1,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
321,30,low,1,sonnet,Vanguard S&P 500 ETF,VOO,3000,ETF,,
322,30,low,1,sonnet,iShares Core MSCI International ETF,IXUS,2000,ETF,,
323,30,low,1,sonnet,SPDR Gold Shares,GLD,1000,ETF,,
324,30,low,2,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
325,30,low,2,sonnet,Vanguard S&P 500 ETF,VOO,3000,ETF,,
326,30,low,2,sonnet,Vanguard High Dividend Yield ETF,VYM,2000,ETF,,
327,30,low,2,sonnet,iShares Short Treasury Bond ETF,SHV,1000,ETF,,
328,30,low,3,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
