VTWAX.O;VFIUX.O;VBINX.O;VFSAX.O;VDIGX.O;VTTSX.O;FCNTX.O;FSKAX.O;VFFVX.O;FZROX.O;VGSLX.O;VBMFX.O;VTSAX.O;PRGFX.O;PRGTX.O;VTSMX.O;VFIFX.O;VIGAX.O;nan.O;FTBFX.O;VTINX.O;VSCGX.O;VTWNX.O;VTBIX.O;VFINX.O;VBTLX.O;SWPPX.O;VBIAX.O;VFIAX.O;VSMGX.O;FXAIX.O;VTMGX.O;VTIAX.O;VFIJX.O;,,,,,,,,,,
Updated at 10:03:04,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,,,
VTWAX.O,NULL,NESTLE SA ORD,NESN.S,1444674,0.4401,SWITZERLAND,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,TENCENT HOLDINGS LTD ORD,0700.HK,3379802,0.3862,CHINA,Ordinary Shares,Technology,,
VTWAX.O,NULL,CHEVRON CORP ORD,CVX.N,934795,0.3804,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,ASML HOLDING NV ORD,ASML.AS,213339,0.3799,NETHERLANDS,Ordinary Shares,Technology,,
VTWAX.O,NULL,MERCK & CO INC ORD,MRK.N,1373457,0.3642,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,ABBVIE INC ORD,ABBV.N,953657,0.3547,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,SAMSUNG ELECTRONICS CO LTD ORD,005930.KS,2561503,0.3487,KOREA,Ordinary Shares,Technology,,
VTWAX.O,NULL,PEPSICO INC ORD,PEP.OQ,745643,0.3476,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,NOVO NORDISK A/S ORD,NOVOb.CO,846555,0.3394,DENMARK,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,ADOBE INC ORD,ADBE.OQ,247698,0.3364,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,COSTCO WHOLESALE CORP ORD,COST.OQ,239583,0.334,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,COCA-COLA CO ORD,KO.N,2107906,0.3246,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,LVMH MOET HENNESSY LOUIS VUITTON SE ORD,LVMH.PA,133841,0.3091,FRANCE,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,WALMART INC ORD,WMT.N,771680,0.3067,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,BANK OF AMERICA CORP ORD,BAC.N,3764394,0.2995,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,ALIBABA GROUP HOLDING LTD ORD,9988.HK,9333520,0.2966,CHINA,Ordinary Shares,Technology,,
VTWAX.O,NULL,MCDONALD'S CORP ORD,MCD.N,394139,0.2873,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,CISCO SYSTEMS INC ORD,CSCO.OQ,2219246,0.2872,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,SALESFORCE INC ORD,CRM.N,511685,0.2863,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,ASTRAZENECA PLC ORD,AZN.L,799674,0.2857,UNITED KINGDOM,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,THERMO FISHER SCIENTIFIC INC ORD,TMO.N,208661,0.2847,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,NOVARTIS AG ORD,NOVN.S,1091048,0.284,SWITZERLAND,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,SHELL PLC ORD,SHEL.L,3700741,0.2789,UNITED KINGDOM,Ordinary Shares,Energy,,
VTWAX.O,NULL,PFIZER INC ORD,PFE.N,3055151,0.2739,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,TOYOTA MOTOR CORP ORD,7203.T,6448240,0.2696,JAPAN,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,ACCENTURE PLC ORD,ACN.N,341529,0.2686,IRELAND,Ordinary Shares,Technology,,
VTWAX.O,NULL,ABBOTT LABORATORIES ORD,ABT.N,936084,0.2591,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,NETFLIX INC ORD,NFLX.OQ,237049,0.2587,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,LINDE PLC ORD,LIN.N,265335,0.2577,UNITED KINGDOM,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,COMCAST CORP ORD,CMCSA.OQ,2234485,0.2515,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,ADVANCED MICRO DEVICES INC ORD,AMD.OQ,866775,0.2466,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,ROCHE HOLDING AG,ROG.S,311559,0.2402,SWITZERLAND,Genussscheine,Healthcare,,
VTWAX.O,NULL,ORACLE CORP ORD,ORCL.N,821726,0.2395,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,WELLS FARGO & CO ORD,WFC.N,2042189,0.2344,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,DANAHER CORP ORD,DHR.N,355976,0.2258,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,HSBC HOLDINGS PLC ORD,HSBA.L,10806073,0.2232,UNITED KINGDOM,Ordinary Shares,Financials,,
VTWAX.O,NULL,TEXAS INSTRUMENTS INC ORD,TXN.OQ,490787,0.2197,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,WALT DISNEY CO ORD,DIS.N,988694,0.2185,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,BHP GROUP LTD ORD,BHP.AX,2718693,0.2104,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,PHILIP MORRIS INTERNATIONAL INC ORD,PM.N,838476,0.2079,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,SAP SE ORD,SAPG.DE,593255,0.2012,GERMANY,Ordinary Shares,Technology,,
VTWAX.O,NULL,INTEL CORP ORD,INTC.OQ,2256213,0.2007,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,NEXTERA ENERGY INC ORD,NEE.N,1094221,0.1994,UNITED STATES,Ordinary Shares,Utilities,,
VTWAX.O,NULL,QUALCOMM INC ORD,QCOM.OQ,603112,0.1982,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,VERIZON COMMUNICATIONS INC ORD,VZ.N,2273960,0.1927,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,CONOCOPHILLIPS ORD,COP.N,655149,0.1918,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,UNION PACIFIC CORP ORD,UNP.N,329364,0.19,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,LOWE'S COMPANIES INC ORD,LOW.N,322682,0.188,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,INTUIT INC ORD,INTU.OQ,147652,0.1879,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,TOTALENERGIES SE ORD,TTEF.PA,1224943,0.185,FRANCE,Ordinary Shares,Energy,,
VTWAX.O,NULL,ROYAL BANK OF CANADA ORD,RY.TO,749685,0.1848,CANADA,Ordinary Shares,Financials,,
VTWAX.O,NULL,CATERPILLAR INC ORD,CAT.N,279134,0.184,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,UNITED PARCEL SERVICE INC ORD,UPS.N,391387,0.1821,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,UNILEVER PLC ORD,ULVR.L,1357319,0.1813,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,BOEING CO ORD,BA.N,301460,0.179,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,NIKE INC ORD,NKE.N,642832,0.1764,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,INTERNATIONAL BUSINESS MACHINES CORP ORD,IBM.N,490980,0.176,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,BRISTOL-MYERS SQUIBB CO ORD,BMY.N,1137152,0.1758,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,HONEYWELL INTERNATIONAL INC ORD,HON.OQ,359968,0.1738,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,RTX CORP ORD,RTX.N,789491,0.1726,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,APPLIED MATERIALS INC ORD,AMAT.OQ,456224,0.172,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,S&P GLOBAL INC ORD,SPGI.N,173620,0.1703,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,AMGEN INC ORD,AMGN.OQ,288620,0.168,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,GENERAL ELECTRIC CO ORD,GE.N,585992,0.1665,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,COMMONWEALTH BANK OF AUSTRALIA ORD,CBA.AX,911953,0.1613,AUSTRALIA,Fully Paid Ordinary Shares,Financials,,
VTWAX.O,NULL,TORONTO-DOMINION BANK ORD,TD.TO,983212,0.1612,CANADA,Ordinary Shares,Financials,,
VTWAX.O,NULL,SIEMENS AG ORD,SIEGn.DE,377638,0.16,GERMANY,Ordinary Shares,Technology,,
VTWAX.O,NULL,SERVICENOW INC ORD,NOW.N,110054,0.1595,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,DEERE & CO ORD,DE.N,147431,0.1575,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,MEDTRONIC PLC ORD,MDT.N,718112,0.1567,IRELAND,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,AIA GROUP LTD ORD,1299.HK,6291182,0.1565,HONG KONG,Ordinary Shares,Financials,,
VTWAX.O,NULL,SANOFI SA ORD,SASY.PA,589248,0.1563,FRANCE,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,SONY GROUP CORP ORD,6758.T,666600,0.1552,JAPAN,Ordinary Shares,Technology,,
VTWAX.O,NULL,PROLOGIS INC ORD,PLD.N,497782,0.1544,UNITED STATES,Ordinary Shares,Real Estate,,
VTWAX.O,NULL,GOLDMAN SACHS GROUP INC ORD,GS.N,174503,0.1544,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,STARBUCKS CORP ORD,SBUX.OQ,609706,0.154,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,INTUITIVE SURGICAL INC ORD,ISRG.OQ,188824,0.1523,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,ELEVANCE HEALTH INC ORD,ELV.N,128244,0.1504,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,BOOKING HOLDINGS INC ORD,BKNG.OQ,20059,0.1482,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,MORGAN STANLEY ORD,MS.N,649859,0.1479,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,BERKSHIRE HATHAWAY INC ORD,BRKa.N,111,0.1478,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,BLACKROCK INC ORD,BLK.N,80281,0.1475,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,BP PLC ORD,BP.L,9344399,0.1442,UNITED KINGDOM,Ordinary Shares,Energy,,
VTWAX.O,NULL,AT&T INC ORD,T.N,3861129,0.1394,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,AUTOMATIC DATA PROCESSING INC ORD,ADP.OQ,223578,0.1375,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,MEITUAN ORD,3690.HK,2888227,0.1371,CHINA,Ordinary Shares,Technology,,
VTWAX.O,NULL,MONDELEZ INTERNATIONAL INC ORD,MDLZ.OQ,736225,0.1357,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,LOCKHEED MARTIN CORP ORD,LMT.N,122286,0.1357,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ANALOG DEVICES INC ORD,ADI.OQ,273285,0.1356,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,STRYKER CORP ORD,SYK.N,192052,0.1353,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,AMERICAN EXPRESS CO ORD,AXP.N,319790,0.1343,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,TJX COMPANIES INC ORD,TJX.N,623193,0.1341,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,CHARLES SCHWAB CORP ORD,SCHW.N,801360,0.1317,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,DIAGEO PLC ORD,DGE.L,1197114,0.1299,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,LAM RESEARCH CORP ORD,LRCX.OQ,72549,0.1296,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,UBER TECHNOLOGIES INC ORD,UBER.N,1048619,0.129,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,CVS HEALTH CORP ORD,CVS.N,692116,0.1285,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,ALLIANZ SE ORD,ALVG.DE,215304,0.1279,GERMANY,Ordinary Shares,Financials,,
VTWAX.O,NULL,SCHNEIDER ELECTRIC SE ORD,SCHN.PA,288080,0.1278,FRANCE,Ordinary Shares,Industrials,,
VTWAX.O,NULL,GILEAD SCIENCES INC ORD,GILD.OQ,674328,0.1277,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC ORD,8306.T,6273060,0.1256,JAPAN,Ordinary Shares,Financials,,
VTWAX.O,NULL,MARSH & MCLENNAN COMPANIES INC ORD,MMC.N,267748,0.1254,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,CITIGROUP INC ORD,C.N,1049361,0.1244,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,VERTEX PHARMACEUTICALS INC ORD,VRTX.OQ,139310,0.122,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,AMERICAN TOWER CORP ORD,AMT.N,251511,0.119,UNITED STATES,Ordinary Shares,Real Estate,,
VTWAX.O,NULL,KEYENCE CORP ORD,6861.T,105432,0.1176,JAPAN,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ZOETIS INC ORD,ZTS.N,250281,0.1171,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,CSL LTD ORD,CSL.AX,260612,0.1167,AUSTRALIA,Fully Paid Ordinary Shares,Healthcare,,
VTWAX.O,NULL,CIGNA GROUP ORD,CI.N,157798,0.1158,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,AIRBUS SE ORD,AIR.PA,316149,0.1158,NETHERLANDS,Ordinary Shares,Industrials,,
VTWAX.O,NULL,PAYPAL HOLDINGS INC ORD,PYPL.OQ,607261,0.1145,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,CHUBB LTD ORD,CB.N,223088,0.1134,SWITZERLAND,Ordinary Shares,Financials,,
VTWAX.O,NULL,SCHLUMBERGER NV ORD,SLB.N,768699,0.1115,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,COMPAGNIE FINANCIERE RICHEMONT SA ORD,CFR.S,277076,0.1109,SWITZERLAND,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,EATON CORPORATION PLC ORD,ETN.N,215388,0.11,IRELAND,Ordinary Shares,Industrials,,
VTWAX.O,NULL,ALTRIA GROUP INC ORD,MO.N,965455,0.109,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,ILLINOIS TOOL WORKS INC ORD,ITW.N,164026,0.1074,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,BECTON DICKINSON AND CO ORD,BDX.N,153412,0.1063,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,SOUTHERN CO ORD,SO.N,588242,0.1058,UNITED STATES,Ordinary Shares,Utilities,,
VTWAX.O,NULL,MICRON TECHNOLOGY INC ORD,MU.OQ,590879,0.1049,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,EOG RESOURCES INC ORD,EOG.N,317657,0.1047,UNITED STATES,Ordinary Shares,Energy,,
VTWAX.O,NULL,FISERV INC ORD,FI.N,332711,0.1044,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,SHOPIFY INC ORD,SHOP.N,616614,0.1036,CANADA,Ordinary Shares,Technology,,
VTWAX.O,NULL,REGENERON PHARMACEUTICALS INC ORD,REGN.OQ,56020,0.1033,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,CANADIAN PACIFIC KANSAS CITY LTD ORD,CP.TO,501735,0.1027,CANADA,Ordinary Shares,Industrials,,
VTWAX.O,NULL,RELIANCE INDUSTRIES LTD ORD,RELI.NS,1325277,0.1023,INDIA,Fully Paid Ordinary Shares,Energy,,
VTWAX.O,NULL,TAIWAN SEMICONDUCTOR MNFTG ADR 5 ORD,TSM.N,414495,0.1022,TAIWAN,American Depository Receipts,Technology,,
VTWAX.O,NULL,IBERDROLA SA ORD,IBE.MC,3285333.67,0.102,SPAIN,Ordinary Shares,Utilities,,
VTWAX.O,NULL,GLENCORE PLC ORD,GLEN.L,6729520,0.1018,SWITZERLAND,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,HERMES INTERNATIONAL SCA ORD,HRMS.PA,18501,0.1018,FRANCE,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,EQUINIX INC ORD,EQIX.OQ,50363,0.1014,UNITED STATES,Ordinary Shares,Real Estate,,
VTWAX.O,NULL,T-MOBILE US INC ORD,TMUS.OQ,294126,0.1008,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,BRITISH AMERICAN TOBACCO PLC ORD,BATS.L,1200985,0.1004,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,BOSTON SCIENTIFIC CORP ORD,BSX.N,778161,0.1003,UNITED STATES,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,PALO ALTO NETWORKS INC ORD,PANW.OQ,161228,0.1002,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,ENBRIDGE INC ORD,ENB.TO,1092699,0.0999,CANADA,Ordinary Shares,Energy,,
VTWAX.O,NULL,BLACKSTONE INC ORD,BX.N,382122,0.0996,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,DEUTSCHE TELEKOM AG ORD,DTEGn.DE,1833134,0.0994,GERMANY,Ordinary Shares,Technology,,
VTWAX.O,NULL,PROGRESSIVE CORP ORD,PGR.N,316330,0.0991,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,BNP PARIBAS SA ORD,BNPP.PA,597615,0.098,FRANCE,Ordinary Shares,Financials,,
VTWAX.O,NULL,ACTIVISION BLIZZARD INC ORD,ATVI.OQ,422099,0.0974,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,CANADIAN NATIONAL RAILWAY CO ORD,CNR.TO,321650,0.0969,CANADA,Ordinary Shares,Industrials,,
VTWAX.O,NULL,DUKE ENERGY CORP ORD,DUK.N,415575,0.0967,UNITED STATES,Ordinary Shares,Utilities,,
VTWAX.O,NULL,RIO TINTO PLC ORD,RIO.L,588322,0.0967,UNITED KINGDOM,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,ZURICH INSURANCE GROUP AG ORD,ZURN.S,80295,0.0965,SWITZERLAND,Ordinary Shares,Financials,,
VTWAX.O,NULL,GSK PLC ORD,GSK.L,2178177,0.0964,UNITED KINGDOM,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,CME GROUP INC ORD,CME.OQ,194191,0.0961,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,KLA CORP ORD,KLAC.OQ,74031,0.0946,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,SYNOPSYS INC ORD,SNPS.OQ,82199,0.0923,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,MERCEDES BENZ GROUP AG ORD,MBGn.DE,463514,0.092,GERMANY,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,CSX CORP ORD,CSX.OQ,1098181,0.091,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,AIR PRODUCTS AND CHEMICALS INC ORD,APD.N,119803,0.091,UNITED STATES,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,UBS GROUP AG ORD,UBSG.S,1628285,0.0898,SWITZERLAND,Ordinary Shares,Financials,,
VTWAX.O,NULL,WASTE MANAGEMENT INC ORD,WM.N,220077,0.0896,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,TOKYO ELECTRON LTD ORD,8035.T,240000,0.0896,JAPAN,Ordinary Shares,Technology,,
VTWAX.O,NULL,CANADIAN NATURAL RESOURCES LTD ORD,CNQ.TO,588655,0.089,CANADA,Ordinary Shares,Energy,,
VTWAX.O,NULL,BANK OF MONTREAL ORD,BMO.TO,383351,0.0886,CANADA,Ordinary Shares,Financials,,
VTWAX.O,NULL,SHERWIN-WILLIAMS CO ORD,SHW.N,128686,0.0885,UNITED STATES,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,BANCO SANTANDER SA ORD,SAN.MC,8642943,0.0871,SPAIN,Ordinary Shares,Financials,,
VTWAX.O,NULL,AON PLC ORD,AON.N,109423,0.0867,IRELAND,Ordinary Shares,Financials,,
VTWAX.O,NULL,RELX PLC ORD,REL.L,1023662,0.0857,UNITED KINGDOM,Ordinary Shares,Industrials,,
VTWAX.O,NULL,NORTHROP GRUMMAN CORP ORD,NOC.N,77445,0.0857,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,INTERCONTINENTAL EXCHANGE INC ORD,ICE.N,299798,0.0856,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,FREEPORT-MCMORAN INC ORD,FCX.N,769980,0.0855,UNITED STATES,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,SHIN-ETSU CHEMICAL CO LTD ORD,4063.T,1041180,0.0853,JAPAN,Ordinary Shares,Basic Materials,,
VTWAX.O,NULL,CADENCE DESIGN SYSTEMS INC ORD,CDNS.OQ,146244,0.0851,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,COLGATE-PALMOLIVE CO ORD,CL.N,444759,0.0843,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,TARGET CORP ORD,TGT.N,248133,0.0842,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VTWAX.O,NULL,FEDEX CORP ORD,FDX.N,125488,0.0842,UNITED STATES,Ordinary Shares,Industrials,,
VTWAX.O,NULL,AIRBNB INC ORD,ABNB.OQ,218661,0.0827,UNITED STATES,Ordinary Shares,Technology,,
VTWAX.O,NULL,3M CO ORD,MMM.N,297218,0.0824,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VTWAX.O,NULL,US BANCORP ORD,USB.N,826715,0.0816,UNITED STATES,Ordinary Shares,Financials,,
VTWAX.O,NULL,ESSILORLUXOTTICA SA ORD,ESLX.PA,162255,0.0812,FRANCE,Ordinary Shares,Healthcare,,
VTWAX.O,NULL,NATIONAL AUSTRALIA BANK LTD ORD,NAB.AX,1701855,0.0811,AUSTRALIA,Fully Paid Ordinary Shares,Financials,,
